info|2025-10-28 00:51:45.393541|fisco-bcos-0x00007f58d88d3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 00:51:55.400622|io_service-0x00007f58d5b5a700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30303
info|2025-10-28 00:51:55.410901|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:37736
info|2025-10-28 00:51:55.411004|P2P-0x00007f58d6b5c700|[P2P][Service] Connection established,nodeID=87d00b98...,endpoint=127.0.0.1:37736
info|2025-10-28 00:51:55.411062|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:37736,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-28 00:51:55.415826|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:38124
info|2025-10-28 00:51:55.415920|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:38124,nodeID=064cb676...
info|2025-10-28 00:51:55.419332|io_service-0x00007f58d5b5a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:42470
info|2025-10-28 00:51:55.419397|io_service-0x00007f58d5b5a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:42470,nodeID=87d00b98...
info|2025-10-28 00:51:55.591264|alignTime-1-0x00007f58c633b700|[g:1][NodeTimeMaintenance]updateTimeInfo: update median time offset,updatedMedianTimeOffset=-1,peer=87d00b98...,peerTime=1761637915590,peerOffset=-1,utcTime=1761637915591
warning|2025-10-28 00:51:59.867558|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:51:59.867764|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-28 00:52:00.939360|ChannelServer-0x00007f58ccb48700|[CHANNEL]Receive new connection,from=127.0.0.1:60960
info|2025-10-28 00:52:00.947752|ChannelServer-0x00007f58ccb48700|[CHANNEL]channel new connect, host=127.0.0.1:60960
info|2025-10-28 00:52:00.947854|ChannelServer-0x00007f58ccb48700|[CHANNEL]start receive
info|2025-10-28 00:52:00.947868|ChannelServer-0x00007f58ccb48700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-28 00:52:00.948498|ChannelReq-0x00007f58d4357700|[RPC][getClientVersion]request
info|2025-10-28 00:52:00.950055|ChannelReq-0x00007f58d3b56700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:60960
info|2025-10-28 00:52:00.951021|ChannelReq-0x00007f58d3355700|[RPC][getGroupList]request
info|2025-10-28 00:52:00.953454|ChannelReq-0x00007f58d1351700|[RPC][getClientVersion]request
info|2025-10-28 00:52:01.677329|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:52:01.682281|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:01.682311|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:01.682473|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:01.682782|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637921682
error|2025-10-28 00:52:01.682877|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:01.682930|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:01.682963|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:01.683177|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:01.683271|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:52:05.398982|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:52:05.436688|P2P-0x00007f58d635b700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-28 00:52:08.086612|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:52:08.091025|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:08.091087|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:08.091253|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:08.091492|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637928091
error|2025-10-28 00:52:08.091546|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:08.091562|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:08.091588|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:08.091755|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:08.091846|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 00:52:09.172436|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1375,maxBlkLimit=1000,curBlk=183,tx=778717e6e04fe85f432ea2df6eb69c525f2365a17ca23569b5b7ba80816aee01
warning|2025-10-28 00:52:09.993147|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:09.993305|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-28 00:52:10.199150|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=876,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=0c396854...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:10.200373|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:10.200486|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=876,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=0c396854...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:10.201652|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:10.201770|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=876,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=0c396854...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:10.202782|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 00:52:13.764372|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1376,maxBlkLimit=1000,curBlk=183,tx=bb3bd6dc7f67c5b599048de3db402fb95d6668b3e38af90235129f3a053f636b
warning|2025-10-28 00:52:13.817468|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1376,maxBlkLimit=1000,curBlk=183,tx=bb3bd6dc7f67c5b599048de3db402fb95d6668b3e38af90235129f3a053f636b
info|2025-10-28 00:52:14.604958|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:52:14.609237|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:14.609259|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:14.609417|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:14.609710|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637934609
error|2025-10-28 00:52:14.609806|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:14.609847|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:14.609877|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:14.610056|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:14.610182|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:52:14.709210|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=876,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=0c396854...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:14.710421|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:14.710529|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=876,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=0c396854...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:14.711775|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:14.731429|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=876,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=0c396854...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:14.732509|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:15.399701|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:52:18.238169|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=877,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=e18bac56...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:18.239338|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:18.240732|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=877,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=e18bac56...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:18.242170|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:18.242825|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=877,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=e18bac56...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:18.244391|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:19.249386|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=877,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=e18bac56...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:19.250434|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:19.250636|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=877,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=e18bac56...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:19.251650|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:19.288111|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=877,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=e18bac56...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:19.289166|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:21.098524|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:52:21.103808|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:21.103872|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:21.104131|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:21.104730|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637941104
error|2025-10-28 00:52:21.104908|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:21.104970|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:21.105043|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:21.105319|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:21.105506|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:52:21.174703|ChannelReq-0x00007f58d2353700|[RPC][getGroupList]request
warning|2025-10-28 00:52:25.187710|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:25.188366|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-28 00:52:25.400601|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:52:27.504425|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:52:27.508883|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:27.508926|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:27.509071|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:27.509455|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637947509
error|2025-10-28 00:52:27.509560|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:27.509597|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:27.509626|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:27.509924|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:27.510013|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 00:52:29.821408|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1377,maxBlkLimit=1000,curBlk=183,tx=9a096b5eb7aeb2d8c8317230017c5e8fbb855fe177753356091629d4cf5d65e4
warning|2025-10-28 00:52:29.874679|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1377,maxBlkLimit=1000,curBlk=183,tx=9a096b5eb7aeb2d8c8317230017c5e8fbb855fe177753356091629d4cf5d65e4
info|2025-10-28 00:52:34.081605|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:52:34.085830|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:34.085879|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:34.086041|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:34.086381|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637954086
error|2025-10-28 00:52:34.086459|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
