info|2025-10-11 10:12:18.810512|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 10:12:35.151252|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:12:35.151351|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:12:38.813026|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:12:41.553485|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:12:41.557828|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:12:41.557880|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:12:41.558034|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:12:41.558358|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202761558
error|2025-10-11 10:12:41.558451|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:12:41.558488|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:12:41.558517|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:12:41.558664|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:12:41.558753|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:12:43.340006|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=501,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=a051541b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:43.341087|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:43.356170|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=501,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=a051541b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:43.357449|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:43.358302|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=501,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a051541b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:43.359424|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-11 10:12:43.383613|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:43.384489|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-11 10:12:44.370627|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=501,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=a051541b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:44.371684|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:44.372395|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=501,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=a051541b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:44.376317|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:44.376558|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=501,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a051541b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:44.377740|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:47.957977|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:12:47.961553|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:12:47.961609|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:12:47.961789|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:12:47.962249|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202767962
error|2025-10-11 10:12:47.962316|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:12:47.962335|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:12:47.962364|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:12:47.962678|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:12:47.962770|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:12:48.813338|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:12:52.486978|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=502,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=8fbc2063...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:52.487989|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:52.490156|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=502,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8fbc2063...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:52.492351|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:52.493823|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=502,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=8fbc2063...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:52.494906|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:53.505215|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=502,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=8fbc2063...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:53.506279|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:53.507287|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=502,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=8fbc2063...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:53.509105|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:53.509367|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=502,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8fbc2063...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:53.510363|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:54.359898|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:12:54.364694|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:12:54.364756|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:12:54.364932|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:12:54.365529|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202774365
error|2025-10-11 10:12:54.365604|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:12:54.365623|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:12:54.365657|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:12:54.366018|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:12:54.366164|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 10:12:58.578712|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:12:58.579446|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-11 10:12:58.813465|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:13:00.765972|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:13:00.770063|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:13:00.770145|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:13:00.770302|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:13:00.770613|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202780770
error|2025-10-11 10:13:00.770671|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:13:00.770691|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:13:00.770719|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:13:00.771042|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:13:00.771147|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:13:07.170592|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:13:07.177798|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:13:07.177875|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:13:07.178129|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:13:07.178743|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202787178
error|2025-10-11 10:13:07.178839|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:13:07.178867|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:13:07.178912|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:13:07.180148|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:13:07.180465|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:13:08.814100|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:13:13.577799|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:13:13.584722|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:13:13.584792|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:13:13.585016|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:13:13.585629|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202793585
error|2025-10-11 10:13:13.585780|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:13:13.585842|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:13:13.585890|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:13:13.586101|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:13:13.586285|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:13:18.814610|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:13:19.982684|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:13:19.986743|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:13:19.986808|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:13:19.986979|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:13:19.987377|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202799987
error|2025-10-11 10:13:19.987462|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:13:19.987479|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:13:19.987515|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:13:19.987778|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:13:19.987861|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 10:13:21.361568|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:21.362023|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=4
info|2025-10-11 10:13:26.386260|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
