info|2025-10-09 06:00:46.946867|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:01:01.387419|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-09 06:01:01.990966|P2P-0x00007fca6c59d700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-09 06:01:03.830880|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=204,curNum=175,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=d97b36f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:03.831980|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:03.832391|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=204,curNum=175,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=d97b36f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:03.833402|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:03.870472|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=204,curNum=175,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:39080,hash=d97b36f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:03.871521|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:06.949596|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:01:07.523223|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:01:07.527562|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:07.527642|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:07.527833|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:07.538769|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014867538
info|2025-10-09 06:01:07.539122|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014867539
error|2025-10-09 06:01:07.539345|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:07.539474|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
warning|2025-10-09 06:01:11.520927|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:11.521054|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-09 06:01:13.928439|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:01:13.932577|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:13.932613|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:13.932775|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:13.943737|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014873943
info|2025-10-09 06:01:13.944038|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014873944
error|2025-10-09 06:01:13.944311|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:13.944428|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:01:16.949817|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:01:19.493634|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=205,curNum=175,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=f4ea5b00...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:19.495028|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:19.500155|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=205,curNum=175,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=f4ea5b00...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:19.501181|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:19.503082|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=205,curNum=175,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:39080,hash=f4ea5b00...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:19.504130|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:20.330337|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:01:20.334032|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:20.334127|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:20.334369|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:20.349820|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014880349
info|2025-10-09 06:01:20.350298|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014880350
error|2025-10-09 06:01:20.350575|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:20.350716|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:01:20.510856|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=205,curNum=175,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:39080,hash=f4ea5b00...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:20.515202|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:20.515345|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=205,curNum=175,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=f4ea5b00...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:20.516525|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:20.516605|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=205,curNum=175,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=f4ea5b00...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:20.518070|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-09 06:01:26.711468|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:26.712165|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-09 06:01:26.913443|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:01:26.917367|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:26.917426|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:26.917559|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:26.928385|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014886928
info|2025-10-09 06:01:26.928796|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014886928
error|2025-10-09 06:01:26.928978|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:26.929101|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:01:26.950811|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:01:33.340916|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:01:33.349221|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:33.349369|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:33.349731|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:33.370093|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014893370
info|2025-10-09 06:01:33.370578|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014893370
error|2025-10-09 06:01:33.370925|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:33.371099|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:01:36.951166|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:01:39.747050|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:01:39.750947|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:39.751038|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:39.751277|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:39.762356|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014899762
info|2025-10-09 06:01:39.762709|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014899762
error|2025-10-09 06:01:39.762894|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:39.763014|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:01:46.147790|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:01:46.152268|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:46.152307|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:46.152456|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:46.164239|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014906164
info|2025-10-09 06:01:46.164571|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014906164
error|2025-10-09 06:01:46.164737|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:46.164858|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:01:46.951332|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 06:01:49.494428|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:01:49.494621|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-09 06:01:52.571325|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:01:52.575260|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:52.575336|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:52.575501|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:52.586521|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014912586
info|2025-10-09 06:01:52.586913|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014912586
error|2025-10-09 06:01:52.587098|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:52.587213|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:01:56.952172|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:01:59.111114|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:01:59.114996|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:01:59.115064|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:01:59.115267|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:01:59.125995|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014919125
info|2025-10-09 06:01:59.126341|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014919126
error|2025-10-09 06:01:59.126516|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:01:59.126642|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:02:05.563531|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:02:05.567889|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:02:05.567957|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:02:05.568095|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:02:05.579659|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014925579
info|2025-10-09 06:02:05.580266|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760014925580
error|2025-10-09 06:02:05.580824|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
