info|2025-10-24 07:15:22.020610|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 07:15:32.044349|io_service-0x00007fd7f5ffb700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:38018,nodeID=064cb676...
info|2025-10-24 07:15:33.684436|ChannelServer-0x00007fd7ecfe9700|[CHANNEL]Receive new connection,from=127.0.0.1:41662
info|2025-10-24 07:15:33.691917|ChannelServer-0x00007fd7ecfe9700|[CHANNEL]channel new connect, host=127.0.0.1:41662
info|2025-10-24 07:15:33.692005|ChannelServer-0x00007fd7ecfe9700|[CHANNEL]start receive
info|2025-10-24 07:15:33.692027|ChannelServer-0x00007fd7ecfe9700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-24 07:15:33.915544|ChannelReq-0x00007fd7f1ff3700|[RPC][getClientVersion]request
info|2025-10-24 07:15:34.190301|ChannelReq-0x00007fd7f17f2700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:41662
info|2025-10-24 07:15:34.213087|ChannelReq-0x00007fd7f27f4700|[RPC][getGroupList]request
info|2025-10-24 07:15:34.309176|ChannelReq-0x00007fd7f4ff9700|[RPC][getClientVersion]request
warning|2025-10-24 07:15:36.503151|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:15:36.503674|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-24 07:15:37.284642|P2P-0x00007fd7f6ffd700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-24 07:15:38.435914|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:15:38.441778|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:15:38.441870|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:15:38.442111|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:15:38.442622|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315338442
error|2025-10-24 07:15:38.442715|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:15:38.442740|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:15:38.442770|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:15:38.443075|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:15:38.443166|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:15:42.026708|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:15:44.994529|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:15:45.046352|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:15:45.046395|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:15:45.046544|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:15:45.046879|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315345046
error|2025-10-24 07:15:45.046934|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:15:45.046951|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:15:45.047001|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:15:45.047142|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:15:45.047230|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 07:15:46.634947|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:15:46.635131|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-24 07:15:51.400736|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:15:51.404754|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:15:51.404791|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:15:51.404942|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:15:51.405254|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315351405
error|2025-10-24 07:15:51.405309|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:15:51.405328|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:15:51.405354|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:15:51.405493|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:15:51.405564|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:15:52.027329|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:15:57.804576|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:15:57.809141|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:15:57.809226|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:15:57.809396|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:15:57.809714|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315357809
error|2025-10-24 07:15:57.809814|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:15:57.809861|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:15:57.809901|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:15:57.810341|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:15:57.810452|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 07:16:01.824566|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:01.824775|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-24 07:16:02.028090|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:16:04.209248|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:16:04.213033|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:16:04.213133|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:16:04.213260|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:16:04.213554|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315364213
error|2025-10-24 07:16:04.213639|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:16:04.213681|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:16:04.213709|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:16:04.215635|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:16:04.215770|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:16:10.612709|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:16:10.616912|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:16:10.616993|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:16:10.617197|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:16:10.617510|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315370617
error|2025-10-24 07:16:10.617617|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:16:10.617659|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:16:10.617701|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:16:10.617898|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:16:10.618001|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:16:12.028608|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-24 07:16:12.170647|SyncTrans-1-0x00007fd7dcfc9700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1204,maxBlkLimit=1000,curBlk=183,tx=8ca1e8e542e07e6ea9ac65003f77627adf80e185d425e454b4f4bebbaacb2978
warning|2025-10-24 07:16:12.222974|SyncTrans-1-0x00007fd7dcfc9700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1204,maxBlkLimit=1000,curBlk=183,tx=8ca1e8e542e07e6ea9ac65003f77627adf80e185d425e454b4f4bebbaacb2978
info|2025-10-24 07:16:17.017466|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:16:17.021909|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:16:17.021936|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:16:17.022065|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:16:17.022454|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315377022
error|2025-10-24 07:16:17.022511|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:16:17.022530|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:16:17.022557|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:16:17.022791|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:16:17.022887|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:16:17.032434|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:44600,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:17.033620|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:17.037486|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51870,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:17.038792|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:17.042717|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:44594,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:17.043732|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:18.052165|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:44594,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:18.054653|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:18.054810|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51870,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:18.055827|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:18.057760|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:44600,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:18.058922|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:19.069872|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:44600,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:19.071364|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:19.078274|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:44594,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:19.080210|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:19.091337|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=705,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51870,hash=31a6a609...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:19.092667|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:16:22.029182|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:16:23.422931|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:16:23.426723|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:16:23.426775|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:16:23.426936|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
