info|2025-10-10 02:38:28.800614|fisco-bcos-0x00007f02dc6e7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 02:38:45.018656|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:38:45.018944|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:38:45.019054|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:38:48.811200|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:38:51.423522|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:38:51.427559|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:38:51.427690|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:38:51.427876|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:38:51.428232|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089131428
error|2025-10-10 02:38:51.428355|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:38:51.428396|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:38:51.428442|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:38:51.428611|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:38:51.428709|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:38:53.215071|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=277,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=961ce2ae...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:53.216168|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:53.219902|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=277,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51550,hash=961ce2ae...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:53.221009|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:53.226398|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=277,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51562,hash=961ce2ae...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:53.227798|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-10 02:38:53.411312|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:53.412082|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-10 02:38:54.235434|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=277,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=961ce2ae...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:54.236570|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:54.238665|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=277,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51562,hash=961ce2ae...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:54.239840|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:54.275003|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=277,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51550,hash=961ce2ae...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:54.276060|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:38:57.829271|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:38:57.833595|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:38:57.833675|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:38:57.833891|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:38:57.834253|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089137834
error|2025-10-10 02:38:57.834360|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:38:57.834401|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:38:57.834444|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:38:57.834606|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:38:57.834709|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:38:58.811797|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:39:04.233135|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:39:04.238270|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:39:04.238355|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:39:04.238550|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:39:04.238964|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089144238
error|2025-10-10 02:39:04.239074|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:39:04.239116|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:39:04.239160|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:39:04.239336|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:39:04.239427|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 02:39:08.599680|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:08.599875|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-10 02:39:08.812306|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:39:10.763670|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:39:10.768158|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:39:10.768233|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:39:10.768407|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:39:10.768837|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089150768
error|2025-10-10 02:39:10.768940|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:39:10.768964|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:39:10.769007|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:39:10.769340|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:39:10.769463|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:39:17.246126|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:39:17.249987|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:39:17.250044|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:39:17.250194|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:39:17.250552|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089157250
error|2025-10-10 02:39:17.250619|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:39:17.250637|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:39:17.250666|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:39:17.251011|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:39:17.251098|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:39:18.813162|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:39:20.247014|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51562,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:20.248144|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:20.249359|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:20.250451|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:20.287379|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51550,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:20.288437|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:21.262188|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51550,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:21.263361|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:21.263984|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:21.265332|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:21.303860|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51562,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:21.304902|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:22.276619|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:22.277677|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:22.278555|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51550,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:22.279668|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:22.280524|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=278,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51562,hash=e11b06b0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:22.281858|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:39:23.651073|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:39:23.655010|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:39:23.655052|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:39:23.655193|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:39:23.655544|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089163655
error|2025-10-10 02:39:23.655635|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:39:23.655655|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:39:23.655685|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:39:23.655819|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:39:23.655918|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:39:28.814426|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:39:30.053827|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:39:30.057383|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:39:30.057454|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:39:30.057645|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:39:30.058083|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089170058
error|2025-10-10 02:39:30.058174|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
