info|2025-10-24 06:35:41.220221|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 06:35:52.898029|ChannelServer-0x00007f94c21ca700|[CHANNEL]start receive
info|2025-10-24 06:35:52.898038|ChannelServer-0x00007f94c21ca700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-24 06:35:52.898434|ChannelReq-0x00007f94c69d3700|[RPC][getClientVersion]request
info|2025-10-24 06:35:52.939233|ChannelReq-0x00007f94c91d8700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:57242
info|2025-10-24 06:35:52.940416|ChannelReq-0x00007f94c99d9700|[RPC][getGroupList]request
info|2025-10-24 06:35:52.957588|ChannelReq-0x00007f94c79d5700|[RPC][getClientVersion]request
warning|2025-10-24 06:35:55.626058|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:35:55.626264|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-24 06:35:56.426733|P2P-0x00007f94cd1e0700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-24 06:35:57.581847|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:35:57.586075|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:35:57.586111|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:35:57.586314|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:35:57.586684|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761312957586
error|2025-10-24 06:35:57.586770|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:35:57.586808|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:35:57.586841|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:35:57.587139|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:35:57.587231|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 06:35:58.609985|SyncTrans-1-0x00007f94b21aa700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1202,maxBlkLimit=1000,curBlk=183,tx=ad875850b818b48bd0b40d89cb0333632fb975acbfe0317ae295ced33c3e98e2
warning|2025-10-24 06:35:58.661420|SyncTrans-1-0x00007f94b21aa700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1202,maxBlkLimit=1000,curBlk=183,tx=ad875850b818b48bd0b40d89cb0333632fb975acbfe0317ae295ced33c3e98e2
info|2025-10-24 06:36:00.138793|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=703,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:38772,hash=6366b7ad...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:00.139880|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:00.141037|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=703,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:38788,hash=6366b7ad...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:00.142078|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:00.142572|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=703,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38782,hash=6366b7ad...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:00.143604|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:01.223038|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:36:03.998954|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:36:04.005438|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:36:04.005520|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:36:04.005674|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:36:04.006029|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761312964006
error|2025-10-24 06:36:04.006449|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:36:04.006475|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:36:04.006508|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:36:04.006699|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:36:04.006816|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 06:36:05.761634|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:05.761887|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
warning|2025-10-24 06:36:08.554483|SyncTrans-1-0x00007f94b21aa700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1203,maxBlkLimit=1000,curBlk=183,tx=e04db4ef874c01ba1079d2dd0b922074410f70707fb50e13098ffd83ad52602f
warning|2025-10-24 06:36:08.607210|SyncTrans-1-0x00007f94b21aa700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1203,maxBlkLimit=1000,curBlk=183,tx=e04db4ef874c01ba1079d2dd0b922074410f70707fb50e13098ffd83ad52602f
info|2025-10-24 06:36:10.404410|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:36:10.408272|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:36:10.408310|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:36:10.408467|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:36:10.408837|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761312970408
error|2025-10-24 06:36:10.408891|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:36:10.408948|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:36:10.408981|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:36:10.409141|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:36:10.409232|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:36:11.224220|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:36:16.807584|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:36:16.812170|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:36:16.812239|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:36:16.812392|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:36:16.812598|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761312976812
error|2025-10-24 06:36:16.812651|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:36:16.812667|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:36:16.812692|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:36:16.812768|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:36:16.812945|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 06:36:20.957746|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:20.957867|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-24 06:36:21.224432|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:36:23.214737|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:36:23.218573|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:36:23.218638|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:36:23.218817|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:36:23.219252|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761312983219
error|2025-10-24 06:36:23.219363|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:36:23.219385|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:36:23.219431|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:36:23.219877|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:36:23.220008|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:36:29.616579|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:36:29.621318|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:36:29.621400|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:36:29.621717|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:36:29.622060|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761312989622
error|2025-10-24 06:36:29.622117|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:36:29.622133|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:36:29.622161|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:36:29.622332|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:36:29.622445|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:36:31.225724|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:36:32.031884|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=704,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:38788,hash=92d94448...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:32.032888|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:32.033009|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=704,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38782,hash=92d94448...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:32.033987|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:32.035443|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=704,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:38772,hash=92d94448...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:32.036662|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:33.103623|ChannelReq-0x00007f94c89d7700|[RPC][getGroupList]request
info|2025-10-24 06:36:36.022676|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:36:36.026449|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:36:36.026470|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:36:36.026623|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:36:36.026927|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761312996026
error|2025-10-24 06:36:36.026988|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:36:36.027004|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:36:36.027032|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:36:36.027319|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:36:36.027447|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:36:36.543817|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=704,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:38788,hash=92d94448...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:36.544846|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:36.546934|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=704,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:38772,hash=92d94448...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:36.547941|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:36.556683|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=704,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38782,hash=92d94448...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:36.558093|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:37.563774|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=704,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38782,hash=92d94448...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:36:37.564855|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
