info|2025-10-27 03:09:49.066764|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 03:09:59.088584|io_service-0x00007fe5c95f0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:55848,nodeID=87d00b98...
info|2025-10-27 03:09:59.092293|io_service-0x00007fe5c95f0700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:39584
info|2025-10-27 03:09:59.092329|io_service-0x00007fe5c95f0700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:39584,nodeID=064cb676...
info|2025-10-27 03:10:00.036745|Sync-1-0x00007fe5b0dbf700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":725,"knownLatestHash":"9e9e008e5b3fbf29b8bfcfe1e92301b0d3776bc23172f1a5b655b17298140011","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":725,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"9e9e008e5b3fbf29b8bfcfe1e92301b0d3776bc23172f1a5b655b17298140011","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":725,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"9e9e008e5b3fbf29b8bfcfe1e92301b0d3776bc23172f1a5b655b17298140011","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":725,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"9e9e008e5b3fbf29b8bfcfe1e92301b0d3776bc23172f1a5b655b17298140011","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
warning|2025-10-27 03:10:03.645635|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 03:10:03.645876|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-27 03:10:05.433593|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:10:05.439523|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:05.439619|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:05.439850|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:05.440302|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559805440
error|2025-10-27 03:10:05.440402|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:05.440422|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:05.440457|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:05.440889|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:05.441057|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:10:09.076250|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:10:11.839442|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:10:11.845029|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:11.845139|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:11.845367|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:11.845948|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559811845
error|2025-10-27 03:10:11.846151|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:11.846174|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:11.846211|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:11.846615|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:11.846752|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 03:10:13.774635|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 03:10:13.775274|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-27 03:10:18.245726|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:10:18.250656|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:18.250708|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:18.250871|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:18.251335|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559818251
error|2025-10-27 03:10:18.251433|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:18.251456|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:18.251494|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:18.251848|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:18.251966|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:10:19.076926|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:10:24.649691|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:10:24.698509|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:24.698584|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:24.698781|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:24.699144|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559824699
error|2025-10-27 03:10:24.699253|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:24.699295|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:24.699337|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:24.699471|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:24.699559|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 03:10:28.966129|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 03:10:28.966987|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=3
info|2025-10-27 03:10:29.077686|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:10:29.490720|ChannelReq-0x00007fe5c65ea700|[RPC][getGroupList]request
info|2025-10-27 03:10:31.058057|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:10:31.062782|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:31.062828|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:31.062989|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:31.063362|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559831063
error|2025-10-27 03:10:31.063460|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:31.063497|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:31.063542|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:31.063826|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:31.063971|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:10:34.137710|P2P-0x00007fe5ca5f2700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 03:10:37.461733|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:10:37.466274|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:37.466357|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:37.466520|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:37.466839|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559837466
error|2025-10-27 03:10:37.466912|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:37.466951|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:37.466986|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:37.467168|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:37.467270|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:10:39.078562|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:10:43.870321|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:10:43.875073|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:43.875127|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:43.875286|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:43.875659|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559843875
error|2025-10-27 03:10:43.875751|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:43.875787|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:43.875820|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:43.876099|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:43.876192|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:10:49.078971|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:10:50.275838|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:10:50.279707|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:50.279741|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:50.279853|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:50.280245|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559850280
error|2025-10-27 03:10:50.280336|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:50.280353|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:50.280381|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:50.280654|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:50.280769|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 03:10:51.755138|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 03:10:51.755336|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-27 03:10:56.678550|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:10:56.682712|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:10:56.682805|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:10:56.683019|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:10:56.683391|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559856683
error|2025-10-27 03:10:56.683516|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:10:56.683558|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:10:56.683605|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:10:56.683766|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:10:56.683908|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
