info|2025-10-10 06:11:54.731489|fisco-bcos-0x00007f864ed66dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 06:12:11.099388|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:12:11.099632|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:12:11.174755|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=304,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=0530f629...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:11.176674|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:11.176911|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=304,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:46878,hash=0530f629...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:11.182091|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:11.196482|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=304,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=0530f629...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:11.198259|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:14.760608|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:12:17.585797|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:12:17.597797|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:12:17.597909|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:12:17.598196|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:12:17.599462|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101937599
error|2025-10-10 06:12:17.599747|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:12:17.599837|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:12:17.599938|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:12:17.600423|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:12:17.600734|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 06:12:19.416650|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:19.416838|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-10 06:12:23.990283|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:12:23.998558|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:12:23.998664|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:12:23.999034|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:12:24.000039|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101944000
error|2025-10-10 06:12:24.000265|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:12:24.000338|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:12:24.000397|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:12:24.001064|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:12:24.001343|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:12:24.761391|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:12:30.394912|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:12:30.402528|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:12:30.402649|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:12:30.403076|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:12:30.403785|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101950403
error|2025-10-10 06:12:30.404046|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:12:30.404114|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:12:30.404178|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:12:30.404457|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:12:30.404653|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 06:12:34.604541|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:34.604818|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-10 06:12:34.762199|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:12:36.801058|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:12:36.807501|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:12:36.807682|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:12:36.808066|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:12:36.808504|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101956808
error|2025-10-10 06:12:36.808648|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:12:36.808722|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:12:36.808786|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:12:36.809168|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:12:36.809328|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:12:43.206774|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:12:43.212436|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:12:43.212534|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:12:43.212740|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:12:43.213245|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101963213
error|2025-10-10 06:12:43.213343|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:12:43.213406|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:12:43.213513|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:12:43.213949|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:12:43.214165|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:12:44.762915|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:12:49.610036|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:12:49.616294|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:12:49.616410|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:12:49.616702|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:12:49.617205|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101969617
error|2025-10-10 06:12:49.617323|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:12:49.617352|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:12:49.617429|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:12:49.617947|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:12:49.618099|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:12:54.763529|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:12:56.035855|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:12:56.041334|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:12:56.041381|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:12:56.041644|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:12:56.042014|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101976042
error|2025-10-10 06:12:56.042133|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:12:56.042179|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:12:56.042227|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:12:56.042526|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:12:56.042745|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 06:12:57.390872|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:12:57.391184|PBFT-1-0x00007f8631fb9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=3
info|2025-10-10 06:13:02.621327|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:13:02.628327|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:13:02.628452|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:13:02.628708|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:13:02.629346|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101982629
error|2025-10-10 06:13:02.629486|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:13:02.629513|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:13:02.629554|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:13:02.630070|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:13:02.630263|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:13:04.763920|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:13:09.028861|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:13:09.035558|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:13:09.035670|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:13:09.035965|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:13:09.036695|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760101989036
error|2025-10-10 06:13:09.036887|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:13:09.036956|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:13:09.037024|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:13:09.037251|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:13:09.037504|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:13:14.764546|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:13:15.430859|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:13:15.480881|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
