info|2025-10-28 01:46:24.036099|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:46:40.266236|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:46:40.266338|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:46:40.266524|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:46:40.267003|Download-1-0x00007f5b438ee700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641200266
error|2025-10-28 01:46:40.267175|Download-1-0x00007f5b438ee700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:46:40.267235|Download-1-0x00007f5b438ee700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:46:40.267282|Download-1-0x00007f5b438ee700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:46:40.267659|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:46:40.267803|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:46:44.040205|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:46:46.695735|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:46:46.700096|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:46:46.700139|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:46:46.700295|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:46:46.700566|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641206700
error|2025-10-28 01:46:46.700647|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:46:46.700668|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:46:46.700696|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:46:46.700871|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:46:46.700987|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:46:48.493407|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:46:48.493535|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-28 01:46:53.100951|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:46:53.105566|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:46:53.105628|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:46:53.105834|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:46:53.106257|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641213106
error|2025-10-28 01:46:53.106383|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:46:53.106434|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:46:53.106485|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:46:53.106944|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:46:53.107151|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:46:54.040900|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:46:55.475261|ChannelReq-0x00007f5b5c920700|[RPC][getGroupList]request
info|2025-10-28 01:46:59.503466|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:46:59.507830|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:46:59.507857|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:46:59.508012|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:46:59.508289|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641219508
error|2025-10-28 01:46:59.508366|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:46:59.508404|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:46:59.508433|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:46:59.508550|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:46:59.508616|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:47:03.687518|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:47:03.687679|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-28 01:47:04.041653|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:47:05.912124|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:47:05.916186|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:47:05.916209|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:47:05.916322|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:47:05.916570|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641225916
error|2025-10-28 01:47:05.916665|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:47:05.916688|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:47:05.916717|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:47:05.916904|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:47:05.917009|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:47:12.314240|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:47:12.318757|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:47:12.318790|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:47:12.318996|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:47:12.319502|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641232319
error|2025-10-28 01:47:12.319605|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:47:12.319625|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:47:12.319660|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:47:12.320053|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:47:12.320190|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:47:14.041933|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:47:18.720868|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:47:18.724954|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:47:18.724994|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:47:18.725130|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:47:18.725451|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641238725
error|2025-10-28 01:47:18.725528|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:47:18.725548|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:47:18.725573|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:47:18.725741|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:47:18.725830|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:47:24.042614|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:47:25.126273|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:47:25.130637|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:47:25.130675|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:47:25.130838|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:47:25.131143|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641245131
error|2025-10-28 01:47:25.131240|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:47:25.131277|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:47:25.131309|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:47:25.131490|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:47:25.131577|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:47:26.475432|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:47:26.475603|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-28 01:47:31.529992|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:47:31.534524|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:47:31.534594|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:47:31.534714|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:47:31.534922|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641251534
error|2025-10-28 01:47:31.534974|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:47:31.534993|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:47:31.535019|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:47:31.535356|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:47:31.535475|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:47:34.042900|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:47:37.936876|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:47:37.941027|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:47:37.941067|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:47:37.941201|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:47:37.941413|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641257941
error|2025-10-28 01:47:37.941465|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:47:37.941484|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:47:37.941538|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:47:37.941806|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:47:37.941894|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:47:44.043491|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:47:44.339707|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:47:44.343722|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:47:44.343763|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:47:44.343923|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
