info|2025-10-10 08:15:44.058399|fisco-bcos-0x00007fd9ceb3bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 08:16:00.370043|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109360370
error|2025-10-10 08:16:00.370136|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:00.370155|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:00.370186|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:00.370532|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:00.370632|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:16:04.065976|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:16:06.773752|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:16:06.777986|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:06.778056|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:06.778183|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:06.778534|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109366778
error|2025-10-10 08:16:06.778689|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:06.778707|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:06.778733|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:06.778868|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:06.778961|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 08:16:08.660314|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 08:16:08.660471|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-10 08:16:09.272911|P2P-0x00007fd9cd5c5700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-10 08:16:13.178046|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:16:13.181764|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:13.181799|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:13.181952|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:13.182207|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109373182
error|2025-10-10 08:16:13.182281|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:13.182317|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:13.182346|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:13.182472|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:13.182571|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:16:14.066552|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:16:19.580060|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:16:19.584613|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:19.584649|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:19.584781|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:19.585081|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109379585
error|2025-10-10 08:16:19.585158|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:19.585175|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:19.585205|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:19.585360|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:19.585447|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 08:16:23.856309|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 08:16:23.856434|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-10 08:16:24.067354|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:16:25.984967|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:16:25.988837|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:25.988885|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:25.989002|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:25.989264|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109385989
error|2025-10-10 08:16:25.989404|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:25.989465|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:25.989517|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:25.989729|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:25.989880|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:16:32.388696|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:16:32.392305|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:32.392358|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:32.392531|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:32.392842|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109392392
error|2025-10-10 08:16:32.392943|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:32.392982|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:32.393019|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:32.393161|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:32.393251|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:16:34.068156|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:16:38.794614|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:16:38.798706|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:38.798792|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:38.798931|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:38.799318|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109398799
error|2025-10-10 08:16:38.799401|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:38.799431|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:38.799469|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:38.799631|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:38.799736|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:16:44.068378|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:16:45.199590|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:16:45.203551|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:45.203619|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:45.203786|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:45.204078|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109405204
error|2025-10-10 08:16:45.204177|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:45.204247|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:45.204288|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:45.204445|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:45.204530|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 08:16:46.639253|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 08:16:46.639427|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-10 08:16:51.602045|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:16:51.606032|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:51.606101|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:51.606231|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:51.606493|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109411606
error|2025-10-10 08:16:51.606577|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:51.606610|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:51.606649|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:51.606873|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:51.606974|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:16:54.069042|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:16:58.009105|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:16:58.012945|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:16:58.013018|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:16:58.013181|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:16:58.013595|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109418013
error|2025-10-10 08:16:58.013683|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:16:58.013703|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:16:58.013734|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:16:58.014052|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:16:58.014142|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:17:04.069181|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:17:04.411848|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:17:04.415981|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:17:04.416031|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:17:04.416205|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:17:04.416575|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109424416
error|2025-10-10 08:17:04.416652|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:17:04.416672|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:17:04.416698|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:17:04.417009|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
