info|2025-10-12 09:48:18.749954|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 09:48:41.889595|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287721889
error|2025-10-12 09:48:41.889753|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:48:41.889821|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:48:41.889889|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:48:41.890372|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:48:41.890580|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:48:43.499462|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=559,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=71abc211...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:43.501486|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:43.511639|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=559,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=71abc211...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:43.516748|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:43.517409|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=559,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:41558,hash=71abc211...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:43.521664|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:48.350696|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:48:48.357498|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:48:48.357573|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:48:48.357833|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:48:48.358416|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287728358
error|2025-10-12 09:48:48.358564|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:48:48.358644|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:48:48.358710|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:48:48.358987|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:48:48.359173|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 09:48:49.773750|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:48:49.774762|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=3
info|2025-10-12 09:48:49.793631|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:48:54.760956|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:48:54.768084|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:48:54.768172|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:48:54.768548|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:48:54.769433|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287734769
error|2025-10-12 09:48:54.769626|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:48:54.769696|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:48:54.769762|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:48:54.770521|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:48:54.770873|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:48:59.794580|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:49:00.773089|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=560,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:41558,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:00.776486|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:00.776825|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=560,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:00.781301|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:00.781897|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=560,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:00.783788|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:01.164112|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:49:01.172807|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:49:01.172924|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:49:01.173326|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:49:01.174358|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287741174
error|2025-10-12 09:49:01.174515|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:49:01.174554|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:49:01.174609|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:01.178522|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:01.178712|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 09:49:04.970382|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:04.971876|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=5
info|2025-10-12 09:49:05.321654|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=560,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:41558,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:05.324282|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:05.324556|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=560,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:05.326993|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:05.328777|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=560,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:05.331041|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:06.341479|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=560,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:06.343876|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:06.347369|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=560,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:41558,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:06.349339|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:06.352513|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=560,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=8d38c558...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:06.356730|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:49:07.570692|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:49:07.577495|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:49:07.577578|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:49:07.577807|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:49:07.578431|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287747578
error|2025-10-12 09:49:07.578610|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:49:07.578686|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:49:07.578753|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:07.579073|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:07.579335|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:49:09.795153|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:49:13.972343|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:49:13.978246|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:49:13.978645|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:49:13.978961|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:49:13.979449|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287753979
error|2025-10-12 09:49:13.979666|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:49:13.979701|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:49:13.979748|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:13.979961|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:13.980124|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:49:19.795375|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:49:20.469851|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:49:20.476753|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:49:20.476844|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:49:20.477183|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:49:20.477620|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287760477
error|2025-10-12 09:49:20.477704|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:49:20.477732|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:49:20.477775|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:20.478274|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:20.478451|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:49:26.981631|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:49:27.442617|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:49:27.442726|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:49:27.442987|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:49:27.443531|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287767443
error|2025-10-12 09:49:27.443644|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:49:27.443671|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:49:27.443709|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:27.444234|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:27.444458|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
