info|2025-10-13 05:38:00.447613|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 05:38:23.505950|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 05:38:23.511114|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:38:23.511202|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:38:23.511387|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:38:23.511983|Download-1-0x00007f9406fc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359103511
error|2025-10-13 05:38:23.512058|Download-1-0x00007f9406fc6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:38:23.512082|Download-1-0x00007f9406fc6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:38:23.512116|Download-1-0x00007f9406fc6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:38:23.512477|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:38:23.512607|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 05:38:25.238246|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:38:25.238463|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-13 05:38:30.037195|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 05:38:30.040720|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:38:30.040767|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:38:30.040916|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:38:30.041187|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359110041
error|2025-10-13 05:38:30.041276|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:38:30.041311|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:38:30.041345|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:38:30.041453|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:38:30.041529|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:38:30.458841|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:38:36.518560|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:38:36.523786|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:38:36.523911|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:38:36.524127|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:38:36.524519|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359116524
error|2025-10-13 05:38:36.524614|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:38:36.524652|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:38:36.524700|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:38:36.526175|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:38:36.526382|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 05:38:40.427206|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:38:40.427412|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-13 05:38:40.459570|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:38:40.518713|P2P-0x00007f942900a700|[NETWORK][Session]Received topic: [5	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-13 05:38:43.047836|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:38:43.053054|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:38:43.053164|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:38:43.053394|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:38:43.053731|Download-1-0x00007f9406fc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359123053
error|2025-10-13 05:38:43.053799|Download-1-0x00007f9406fc6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:38:43.053821|Download-1-0x00007f9406fc6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:38:43.053855|Download-1-0x00007f9406fc6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:38:43.054140|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:38:43.054336|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:38:49.527967|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 05:38:49.532806|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:38:49.532865|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:38:49.533063|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:38:49.533522|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359129533
error|2025-10-13 05:38:49.533645|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:38:49.533695|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:38:49.533734|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:38:49.533886|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:38:49.533989|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:38:50.460145|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:38:50.520052|P2P-0x00007f9428809700|[NETWORK][Session]Received topic: [6] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-13 05:38:56.059075|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:38:56.063194|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:38:56.063260|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:38:56.063437|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:38:56.063795|Download-1-0x00007f9406fc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359136063
error|2025-10-13 05:38:56.063879|Download-1-0x00007f9406fc6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:38:56.063902|Download-1-0x00007f9406fc6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:38:56.063936|Download-1-0x00007f9406fc6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:38:56.064248|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:38:56.064356|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:39:00.460995|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:39:02.601285|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 05:39:02.641861|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:39:02.641881|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:39:02.641998|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:39:02.642204|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359142642
error|2025-10-13 05:39:02.642258|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:39:02.642383|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:39:02.642441|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:39:02.642599|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:39:02.642689|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 05:39:03.218453|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:39:03.218599|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-13 05:39:05.523033|P2P-0x00007f942980b700|[NETWORK][Session]Received topic: [8	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-13 05:39:09.073552|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 05:39:09.078061|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:39:09.078147|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:39:09.078346|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:39:09.078691|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359149078
error|2025-10-13 05:39:09.078806|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:39:09.078873|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:39:09.078929|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:39:09.079107|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:39:09.079201|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:39:10.461768|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:39:15.553809|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 05:39:15.557528|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:39:15.557620|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:39:15.557795|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:39:15.558117|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359155558
error|2025-10-13 05:39:15.558194|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:39:15.558225|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:39:15.558265|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:39:15.558418|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:39:15.558519|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:39:20.462058|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:39:22.087335|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:39:22.091732|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:39:22.091852|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:39:22.092029|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:39:22.092420|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359162092
error|2025-10-13 05:39:22.092507|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:39:22.092541|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:39:22.092582|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
