info|2025-10-12 05:13:18.071309|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-12 05:13:34.397430|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:13:34.397604|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:13:34.397734|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:13:35.146735|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=531,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:40764,hash=4be3e8ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:35.148262|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:35.151705|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=531,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:40756,hash=4be3e8ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:35.153294|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:35.154265|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=531,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:40758,hash=4be3e8ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:35.155999|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:38.076012|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:13:40.821063|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:13:40.825505|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:13:40.825550|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:13:40.825714|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:13:40.826126|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271220826
error|2025-10-12 05:13:40.826224|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:13:40.826265|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:13:40.826299|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:13:40.826586|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:13:40.826685|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 05:13:42.797048|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:42.797221|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-12 05:13:44.511913|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=532,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:40764,hash=d216d6dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:44.513051|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:44.513560|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=532,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:40758,hash=d216d6dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:44.515616|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:44.515906|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=532,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:40756,hash=d216d6dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:44.517030|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:47.224943|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:13:47.230169|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:13:47.230218|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:13:47.230416|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:13:47.230794|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271227230
error|2025-10-12 05:13:47.230851|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:13:47.230870|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:13:47.230900|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:13:47.231154|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:13:47.231243|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:13:48.076327|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:13:49.030934|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=532,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:40764,hash=d216d6dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:49.032102|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:49.032252|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=532,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:40756,hash=d216d6dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:49.036381|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:49.036504|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=532,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:40758,hash=d216d6dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:49.038164|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:53.628225|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:13:53.632589|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:13:53.632639|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:13:53.632760|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:13:53.633121|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271233633
error|2025-10-12 05:13:53.633176|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:13:53.633213|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:13:53.633248|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:13:53.633511|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:13:53.633616|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 05:13:57.993117|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:13:57.993767|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-12 05:13:58.076790|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:14:00.034232|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:14:00.038766|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:14:00.038793|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:14:00.038911|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:14:00.039234|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271240039
error|2025-10-12 05:14:00.039290|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:14:00.039330|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:14:00.039361|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:14:00.039498|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:14:00.039598|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:14:06.437826|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:14:06.441666|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:14:06.441702|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:14:06.441839|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:14:06.442195|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271246442
error|2025-10-12 05:14:06.442251|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:14:06.442289|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:14:06.442320|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:14:06.442494|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:14:06.442604|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:14:08.077022|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:14:12.843654|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:14:12.847819|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:14:12.847864|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:14:12.848018|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:14:12.848401|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271252848
error|2025-10-12 05:14:12.848461|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:14:12.848498|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:14:12.848537|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:14:12.848808|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:14:12.848929|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:14:18.077191|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:14:19.298559|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:14:19.305920|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:14:19.306037|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:14:19.306213|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:14:19.306551|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271259306
error|2025-10-12 05:14:19.306623|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:14:19.306653|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:14:19.306693|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:14:19.307087|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:14:19.307217|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 05:14:20.781401|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:14:20.781517|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-12 05:14:25.854491|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:14:25.862692|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:14:25.862792|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:14:25.862952|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:14:25.863345|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271265863
error|2025-10-12 05:14:25.863435|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:14:25.863456|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:14:25.863524|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:14:25.863671|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
