info|2025-10-09 08:13:55.592673|fisco-bcos-0x00007feaaf6acdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 08:14:18.378947|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:14:18.379153|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:14:18.379363|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:14:18.380249|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022858380
info|2025-10-09 08:14:18.382447|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022858382
error|2025-10-09 08:14:18.382725|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:14:18.382859|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 08:14:20.345977|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:20.346299|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-09 08:14:24.779181|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:14:24.785355|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:14:24.785473|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:14:24.785782|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:14:24.786632|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022864786
info|2025-10-09 08:14:24.789028|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022864789
error|2025-10-09 08:14:24.789393|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=956371df...,orgReceipt=ed245b8c...,curRecepit=411769c6...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:14:24.789594|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:14:25.646494|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:14:31.182438|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:14:31.187923|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:14:31.188044|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:14:31.188293|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:14:31.189057|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022871189
info|2025-10-09 08:14:31.190878|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022871190
error|2025-10-09 08:14:31.191226|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:14:31.191395|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 08:14:35.539696|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:35.540992|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=4
info|2025-10-09 08:14:35.646659|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:14:37.591570|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:14:37.598410|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:14:37.598502|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:14:37.598717|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:14:37.599263|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022877599
info|2025-10-09 08:14:37.600851|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022877600
error|2025-10-09 08:14:37.601220|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:14:37.601382|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:14:42.116041|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:42.117760|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:42.120991|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:42.123193|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:42.124368|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:42.128548|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:43.994276|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:14:43.999174|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:14:43.999256|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:14:43.999460|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:14:43.999846|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022883999
info|2025-10-09 08:14:44.001043|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022884001
error|2025-10-09 08:14:44.001422|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=66c7e2ed...,orgReceipt=ed245b8c...,curRecepit=38e5482b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:14:44.001661|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:14:45.646995|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:14:46.641931|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:46.648714|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:46.648972|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:46.656087|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:46.656734|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:46.660449|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:47.670481|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:47.672929|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:47.679916|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:47.686020|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:47.688633|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=228,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=19499dc3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:47.693106|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:50.401716|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:14:50.408669|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:14:50.408826|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:14:50.409201|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:14:50.409737|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022890409
info|2025-10-09 08:14:50.411714|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022890411
error|2025-10-09 08:14:50.411920|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:14:50.412114|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:14:55.647195|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:14:56.802911|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:14:56.812913|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:14:56.813049|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:14:56.813465|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:14:56.813913|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022896813
info|2025-10-09 08:14:56.815872|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022896815
error|2025-10-09 08:14:56.817160|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=66c7e2ed...,orgReceipt=ed245b8c...,curRecepit=38e5482b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:14:56.817415|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 08:14:58.326307|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:14:58.326679|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=3
info|2025-10-09 08:15:03.215873|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:15:03.224971|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:15:03.225114|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:15:03.225528|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:15:03.226667|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022903226
info|2025-10-09 08:15:03.230641|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022903230
error|2025-10-09 08:15:03.233060|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a85e864f...,orgReceipt=ed245b8c...,curRecepit=e1fa35a2...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:15:03.233391|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:15:05.647572|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:15:09.624953|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:15:09.633425|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:15:09.633552|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:15:09.633884|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:15:09.634580|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022909634
info|2025-10-09 08:15:09.637046|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022909637
error|2025-10-09 08:15:09.637585|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=956371df...,orgReceipt=ed245b8c...,curRecepit=411769c6...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:15:09.638202|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:15:15.648669|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:15:16.027924|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:15:16.063475|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:15:16.063600|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:15:16.063820|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:15:16.064263|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022916064
info|2025-10-09 08:15:16.065717|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760022916065
error|2025-10-09 08:15:16.065993|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:15:16.066141|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:15:22.434408|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
