info|2025-10-27 19:13:56.916103|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:14:13.160133|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:14:13.160298|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:14:13.160698|Download-1-0x00007ff3e861a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617653160
error|2025-10-27 19:14:13.160819|Download-1-0x00007ff3e861a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:14:13.160861|Download-1-0x00007ff3e861a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:14:13.160895|Download-1-0x00007ff3e861a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:14:13.161067|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:14:13.161167|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:14:16.919606|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:14:19.576299|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:14:19.580407|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:14:19.580444|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:14:19.580611|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:14:19.580988|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617659580
error|2025-10-27 19:14:19.581084|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:14:19.581107|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:14:19.581155|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:14:19.581330|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:14:19.581421|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:14:21.174718|ChannelReq-0x00007ff401e4d700|[RPC][getGroupList]request
warning|2025-10-27 19:14:21.450781|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:21.451429|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:14:25.983537|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:14:25.987843|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:14:25.987867|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:14:25.988021|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:14:25.988349|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617665988
error|2025-10-27 19:14:25.988441|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:14:25.988480|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:14:25.988509|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:14:25.988736|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:14:25.988825|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:14:26.920111|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 19:14:30.032098|SyncTrans-1-0x00007ff3e9e1d700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1305,maxBlkLimit=1000,curBlk=183,tx=112b93378a6c19d47112f77480e896eab0f486a51953e7199b5219bd8c4f1f50
warning|2025-10-27 19:14:30.084731|SyncTrans-1-0x00007ff3e9e1d700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1305,maxBlkLimit=1000,curBlk=183,tx=112b93378a6c19d47112f77480e896eab0f486a51953e7199b5219bd8c4f1f50
info|2025-10-27 19:14:31.898046|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=806,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=bd9dcb4b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:31.900440|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:31.901215|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=806,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=bd9dcb4b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:31.903531|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:31.903911|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=806,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=bd9dcb4b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:31.905814|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:32.385467|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:14:32.389718|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:14:32.389795|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:14:32.390036|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:14:32.390463|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617672390
error|2025-10-27 19:14:32.390578|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:14:32.390616|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:14:32.390652|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:14:32.390914|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:14:32.391126|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:14:32.908925|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=806,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=bd9dcb4b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:32.910373|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:32.911317|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=806,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=bd9dcb4b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:32.912809|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:32.912938|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=806,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=bd9dcb4b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:32.913975|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 19:14:36.638639|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:36.638840|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-27 19:14:36.920628|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:14:38.791957|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:14:38.796044|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:14:38.796079|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:14:38.796231|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:14:38.796477|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617678796
error|2025-10-27 19:14:38.796574|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:14:38.796595|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:14:38.796622|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:14:38.796815|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:14:38.796905|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:14:40.783613|SyncTrans-1-0x00007ff3e9e1d700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1306,maxBlkLimit=1000,curBlk=183,tx=f02427c086664816b9ef4cc075211bbbdc3cb38106faa98f9b74309e8462e517
warning|2025-10-27 19:14:40.835600|SyncTrans-1-0x00007ff3e9e1d700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1306,maxBlkLimit=1000,curBlk=183,tx=f02427c086664816b9ef4cc075211bbbdc3cb38106faa98f9b74309e8462e517
info|2025-10-27 19:14:45.191145|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:14:45.196111|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:14:45.196161|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:14:45.196348|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:14:45.196729|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617685196
error|2025-10-27 19:14:45.196824|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:14:45.196846|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:14:45.196874|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:14:45.197078|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:14:45.197167|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:14:46.921657|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:14:51.598013|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:14:51.602151|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:14:51.602189|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:14:51.602355|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:14:51.602783|Download-1-0x00007ff3e260e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617691602
error|2025-10-27 19:14:51.602898|Download-1-0x00007ff3e260e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:14:51.602924|Download-1-0x00007ff3e260e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:14:51.602979|Download-1-0x00007ff3e260e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:14:51.605936|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:14:51.606069|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:14:53.779511|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=807,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=c67627f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:53.780723|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:53.780841|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=807,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=c67627f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:53.782116|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:53.782222|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=807,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=c67627f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:53.783422|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:54.791704|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=807,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=c67627f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:54.793364|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:54.793607|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=807,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=c67627f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:54.794993|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:54.795666|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=807,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=c67627f1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:54.796793|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:14:56.922494|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:14:58.013064|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:14:58.017447|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:14:58.017476|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
