info|2025-10-27 19:32:44.164216|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-27 19:33:00.363894|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:33:00.938841|ChannelServer-0x00007f17f6b52700|[CHANNEL]Receive new connection,from=127.0.0.1:60034
info|2025-10-27 19:33:00.947300|ChannelServer-0x00007f17f6b52700|[CHANNEL]channel new connect, host=127.0.0.1:60034
info|2025-10-27 19:33:00.947353|ChannelServer-0x00007f17f6b52700|[CHANNEL]start receive
info|2025-10-27 19:33:00.947364|ChannelServer-0x00007f17f6b52700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-27 19:33:00.948443|ChannelReq-0x00007f17feb62700|[RPC][getClientVersion]request
info|2025-10-27 19:33:00.950173|ChannelReq-0x00007f17fe361700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:60034
info|2025-10-27 19:33:00.951461|ChannelReq-0x00007f17fdb60700|[RPC][getGroupList]request
info|2025-10-27 19:33:00.954086|ChannelReq-0x00007f17fb35b700|[RPC][getClientVersion]request
info|2025-10-27 19:33:04.168045|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:33:04.202225|P2P-0x00007f1801b68700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 19:33:06.787245|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:33:06.791136|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:06.791156|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:06.791292|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:06.791586|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618786791
error|2025-10-27 19:33:06.791680|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:06.791720|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:06.791752|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:06.791948|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:33:06.792039|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:33:08.654854|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:08.655007|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:33:13.195070|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:33:13.199635|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:13.199661|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:13.199821|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:13.200150|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618793200
error|2025-10-27 19:33:13.200205|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:13.200222|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:13.200255|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:13.200472|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:33:13.200563|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:33:14.169134|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:33:19.598740|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:33:19.603678|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:19.603709|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:19.603854|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:19.604223|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618799604
error|2025-10-27 19:33:19.604276|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:19.604315|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:19.604349|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:19.609703|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:33:19.609861|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:33:20.326939|SyncTrans-1-0x00007f17e6b32700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1316,maxBlkLimit=1000,curBlk=183,tx=cf2f15796ea7bf62b53df10c5b480c5820733461380a496a1011633510cd81cc
warning|2025-10-27 19:33:20.379362|SyncTrans-1-0x00007f17e6b32700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1316,maxBlkLimit=1000,curBlk=183,tx=cf2f15796ea7bf62b53df10c5b480c5820733461380a496a1011633510cd81cc
info|2025-10-27 19:33:21.174849|ChannelReq-0x00007f17fcb5e700|[RPC][getGroupList]request
info|2025-10-27 19:33:23.589587|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=817,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:23.592589|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:23.592874|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=817,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:23.593927|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:23.594224|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=817,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:46564,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:23.595299|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 19:33:23.850704|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:23.850834|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-27 19:33:24.169912|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:33:24.600411|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=817,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:24.601984|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:24.602218|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=817,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:24.603315|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:24.644231|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=817,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:46564,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:24.645277|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:25.613443|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=817,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:25.614571|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:25.614718|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=817,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:46564,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:25.615794|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:25.616877|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=817,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=d7c83b66...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:25.617978|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:26.012889|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:33:26.017239|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:26.017264|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:26.017441|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:26.017774|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618806017
error|2025-10-27 19:33:26.017885|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:26.017923|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:26.017954|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:26.018290|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:33:26.018412|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:33:30.431142|SyncTrans-1-0x00007f17e6b32700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1317,maxBlkLimit=1000,curBlk=183,tx=12feba2a4535f0c9007588c1e8a4884ae7568567cf5749f30e4cc2bc61274fd4
warning|2025-10-27 19:33:30.484546|SyncTrans-1-0x00007f17e6b32700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1317,maxBlkLimit=1000,curBlk=183,tx=12feba2a4535f0c9007588c1e8a4884ae7568567cf5749f30e4cc2bc61274fd4
info|2025-10-27 19:33:32.607393|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:33:32.611735|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:32.611778|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:32.611904|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:32.612195|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618812612
error|2025-10-27 19:33:32.612285|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:32.612324|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:32.612356|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:32.612542|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:33:32.612664|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:33:34.170963|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:33:39.133799|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:33:39.138254|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:39.138317|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:39.138512|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:39.138980|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618819138
error|2025-10-27 19:33:39.139112|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:39.139164|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:39.139206|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:39.139513|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:33:39.139643|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:33:39.937918|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=818,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=fb1848fd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:39.939005|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:39.939134|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=818,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=fb1848fd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:39.940131|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:39.980266|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=818,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:46564,hash=fb1848fd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:39.981313|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:40.946691|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=818,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=fb1848fd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:40.947735|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
