info|2025-10-13 06:44:01.747900|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 06:44:18.174905|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363058174
error|2025-10-13 06:44:18.174970|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:44:18.174992|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:44:18.175026|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:44:18.175309|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:44:18.175428|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:44:21.757586|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:44:24.585734|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:44:24.590868|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:44:24.590918|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:44:24.591098|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:44:24.591483|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363064591
error|2025-10-13 06:44:24.591560|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:44:24.591601|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:44:24.591634|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:44:24.591897|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:44:24.591989|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 06:44:26.405087|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:44:26.405241|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-13 06:44:30.991475|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:44:30.996848|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:44:30.996895|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:44:30.997101|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:44:30.997576|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363070997
error|2025-10-13 06:44:30.997674|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:44:30.997696|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:44:30.997733|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:44:30.998071|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:44:30.998198|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:44:31.758701|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:44:37.395286|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:44:37.400744|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:44:37.400815|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:44:37.401072|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:44:37.401517|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363077401
error|2025-10-13 06:44:37.401654|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:44:37.401707|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:44:37.401752|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:44:37.401922|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:44:37.402028|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 06:44:41.602331|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:44:41.603136|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-13 06:44:41.759363|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:44:43.801444|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:44:43.806365|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:44:43.806445|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:44:43.806714|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:44:43.808095|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363083808
error|2025-10-13 06:44:43.808307|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:44:43.808418|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:44:43.808502|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:44:43.809265|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:44:43.809501|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:44:50.204894|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:44:50.213403|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:44:50.213488|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:44:50.213648|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:44:50.213948|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363090213
error|2025-10-13 06:44:50.214040|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:44:50.214081|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:44:50.214160|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:44:50.214369|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:44:50.214478|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:44:51.761846|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:44:56.612501|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:44:56.618351|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:44:56.618446|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:44:56.618666|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:44:56.619090|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363096619
error|2025-10-13 06:44:56.619183|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:44:56.619208|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:44:56.619247|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:44:56.619634|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:44:56.619769|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:45:01.762306|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:45:03.019278|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:45:03.025105|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:45:03.025173|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:45:03.025455|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:45:03.025920|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363103025
error|2025-10-13 06:45:03.026029|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:45:03.026054|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:45:03.026093|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:45:03.026475|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:45:03.026613|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 06:45:04.390670|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:45:04.391465|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=3
info|2025-10-13 06:45:09.421031|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:45:09.428026|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:45:09.428224|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:45:09.428388|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:45:09.428735|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363109428
error|2025-10-13 06:45:09.428787|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:45:09.428802|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:45:09.428827|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:45:09.429092|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:45:09.429187|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:45:11.762568|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:45:15.828355|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:45:15.833497|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:45:15.833548|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:45:15.833674|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:45:15.833937|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363115833
error|2025-10-13 06:45:15.834022|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:45:15.834062|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:45:15.834097|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:45:15.834401|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:45:15.834498|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:45:21.762775|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:45:22.232366|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:45:22.237700|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:45:22.237800|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:45:22.238074|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
