info|2025-10-27 01:26:00.553264|fisco-bcos-0x00007f22897b9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 01:26:16.810908|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:26:16.811200|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553576811
error|2025-10-27 01:26:16.811270|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:26:16.811308|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:26:16.811337|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:26:16.811500|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:26:16.811589|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:26:20.561165|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:26:23.315640|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:26:23.319460|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:26:23.319497|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:26:23.319629|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:26:23.319913|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553583319
error|2025-10-27 01:26:23.319965|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:26:23.319981|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:26:23.320009|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:26:23.320149|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:26:23.320235|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 01:26:25.130030|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:26:25.130156|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-27 01:26:29.720489|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:26:29.724340|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:26:29.724381|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:26:29.724538|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:26:29.724846|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553589724
error|2025-10-27 01:26:29.724954|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:26:29.724976|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:26:29.725006|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:26:29.725109|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:26:29.725197|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:26:30.562059|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:26:31.679752|ChannelReq-0x00007f228423b700|[RPC][getGroupList]request
info|2025-10-27 01:26:36.124027|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:26:36.127941|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:26:36.128018|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:26:36.128161|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:26:36.128528|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553596128
error|2025-10-27 01:26:36.128598|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:26:36.128616|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:26:36.128645|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:26:36.128923|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:26:36.129006|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 01:26:40.328818|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:26:40.328969|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-27 01:26:40.562259|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:26:42.531558|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:26:42.535756|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:26:42.535808|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:26:42.535973|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:26:42.536409|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553602536
error|2025-10-27 01:26:42.536495|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:26:42.536514|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:26:42.536544|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:26:42.536847|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:26:42.536941|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:26:48.933856|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:26:48.938135|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:26:48.938180|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:26:48.938337|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:26:48.938704|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553608938
error|2025-10-27 01:26:48.938759|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:26:48.938795|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:26:48.938824|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:26:48.938949|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:26:48.939033|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:26:50.562836|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:26:55.339679|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:26:55.343656|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:26:55.343711|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:26:55.343879|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:26:55.344219|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553615344
error|2025-10-27 01:26:55.344276|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:26:55.344297|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:26:55.344346|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:26:55.344656|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:26:55.344743|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:27:00.563932|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:27:01.744743|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:27:01.749623|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:01.749692|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:01.749859|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:27:01.750164|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553621750
error|2025-10-27 01:27:01.750265|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:27:01.750328|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:27:01.750380|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:27:01.750586|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:27:01.750668|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 01:27:03.110520|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:03.110652|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-27 01:27:08.148572|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:27:08.152483|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:08.152570|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:08.152763|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:27:08.153224|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553628153
error|2025-10-27 01:27:08.153356|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:27:08.153399|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:27:08.153440|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:27:08.153584|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:27:08.153683|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:27:10.564087|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:27:14.554358|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:27:14.558274|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:14.558351|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:14.558529|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:27:14.558833|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553634558
error|2025-10-27 01:27:14.558939|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:27:14.558986|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:27:14.559025|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:27:14.559174|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:27:14.559255|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:27:20.564474|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:27:20.957566|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:27:20.961311|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:20.961371|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:20.961541|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
