info|2025-10-09 06:49:08.974894|fisco-bcos-0x00007fe659180dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:49:25.825289|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=215,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=9678a544...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:25.826288|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:25.827516|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=215,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=9678a544...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:25.828815|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:28.978436|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:49:31.170908|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:49:31.175580|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:49:31.175695|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:49:31.175861|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:49:31.176231|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017771176
info|2025-10-09 06:49:31.177340|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017771177
error|2025-10-09 06:49:31.177571|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:49:31.177773|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:49:33.557285|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:33.557520|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-09 06:49:37.594284|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:49:37.599175|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:49:37.599225|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:49:37.599405|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:49:37.599805|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017777599
info|2025-10-09 06:49:37.600822|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017777600
error|2025-10-09 06:49:37.600991|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:49:37.601093|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:49:38.979195|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:49:43.999201|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:49:44.003203|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:49:44.003259|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:49:44.003441|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:49:44.003731|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017784003
info|2025-10-09 06:49:44.004783|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017784004
error|2025-10-09 06:49:44.004934|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:49:44.005035|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:49:48.744826|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:48.744987|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-09 06:49:48.979556|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:49:50.507083|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:49:50.512332|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:49:50.512376|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:49:50.512554|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:49:50.512896|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017790512
info|2025-10-09 06:49:50.513908|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017790513
error|2025-10-09 06:49:50.514033|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:49:50.514138|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:49:57.008172|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:49:57.013062|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:49:57.013246|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:49:57.013397|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:49:57.013697|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017797013
info|2025-10-09 06:49:57.014747|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017797014
error|2025-10-09 06:49:57.014918|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:49:57.015021|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:49:58.384381|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:58.385465|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:58.387490|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:58.388582|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:58.422961|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:58.424041|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:49:58.980130|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:50:00.008746|Sync-1-0x00007fe63dbd6700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":215,"knownLatestHash":"9678a544cc1fd91c101e4662c265e7e975b17e045e989c0a89a62ddd4e56c53f","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":216,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"4c115646d8a43fc1d16a8b12ca2155627248cc9ec38ef497d34f659e4e340bb7","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":216,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"4c115646d8a43fc1d16a8b12ca2155627248cc9ec38ef497d34f659e4e340bb7","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":216,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"4c115646d8a43fc1d16a8b12ca2155627248cc9ec38ef497d34f659e4e340bb7","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"2"}
info|2025-10-09 06:50:02.898502|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:02.899797|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:02.899905|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:02.904804|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:02.904936|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:02.906026|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:03.408832|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:50:03.412872|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:50:03.412956|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:50:03.413116|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:50:03.413456|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017803413
info|2025-10-09 06:50:03.414449|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017803414
error|2025-10-09 06:50:03.414713|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:50:03.414820|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:50:03.909073|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:03.914918|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:03.915126|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:03.916595|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:03.919590|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=216,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4c115646...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:03.920630|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:08.981249|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:50:09.813814|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:50:09.817748|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:50:09.817822|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:50:09.817946|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:50:09.818228|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017809818
info|2025-10-09 06:50:09.819310|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017809819
error|2025-10-09 06:50:09.819771|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:50:09.819882|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:50:11.525468|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:50:11.525610|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-09 06:50:16.216502|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:50:16.220605|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:50:16.220665|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:50:16.220825|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:50:16.221220|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017816221
info|2025-10-09 06:50:16.222249|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017816222
error|2025-10-09 06:50:16.222387|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:50:16.222491|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:50:18.982290|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:50:22.623683|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:50:22.627739|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
