info|2025-10-28 01:28:00.112736|fisco-bcos-0x00007efe32e57dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-28 01:28:16.291203|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:28:16.291246|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:28:16.291275|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:28:16.291573|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:28:16.291684|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:28:20.117984|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:28:20.171942|P2P-0x00007efe308df700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-28 01:28:22.735494|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:28:22.742860|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:28:22.742912|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:28:22.743040|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:28:22.743605|Download-1-0x00007efe1009e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640102743
error|2025-10-28 01:28:22.743740|Download-1-0x00007efe1009e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:28:22.743781|Download-1-0x00007efe1009e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:28:22.743816|Download-1-0x00007efe1009e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:28:22.744031|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:28:22.744175|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:28:24.591256|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:28:24.591410|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-28 01:28:29.142335|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:28:29.146859|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:28:29.146895|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:28:29.147059|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:28:29.147489|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640109147
error|2025-10-28 01:28:29.147591|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:28:29.147612|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:28:29.147641|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:28:29.147886|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:28:29.148033|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:28:30.119011|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:28:35.544749|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:28:35.549542|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:28:35.549584|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:28:35.549744|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:28:35.550135|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640115550
error|2025-10-28 01:28:35.550230|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:28:35.550269|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:28:35.550303|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:28:35.550657|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:28:35.550753|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:28:39.783896|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:28:39.784758|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-28 01:28:40.119410|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:28:41.948277|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:28:41.952886|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:28:41.952934|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:28:41.953076|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:28:41.953397|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640121953
error|2025-10-28 01:28:41.953493|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:28:41.953512|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:28:41.953540|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:28:41.953720|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:28:41.953807|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:28:48.353399|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:28:48.357533|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:28:48.357570|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:28:48.357713|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:28:48.358057|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640128358
error|2025-10-28 01:28:48.358135|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:28:48.358155|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:28:48.358182|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:28:48.358375|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:28:48.358462|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:28:50.120089|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:28:54.759131|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:28:54.763268|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:28:54.763302|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:28:54.763481|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:28:54.763937|Download-1-0x00007efe1009e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640134763
error|2025-10-28 01:28:54.764017|Download-1-0x00007efe1009e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:28:54.764055|Download-1-0x00007efe1009e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:28:54.764091|Download-1-0x00007efe1009e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:28:54.767079|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:28:54.767256|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:28:55.475459|ChannelReq-0x00007efe2c8d7700|[RPC][getGroupList]request
info|2025-10-28 01:29:00.120328|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:29:01.166221|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:29:01.171013|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:29:01.171042|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:29:01.171201|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:29:01.171574|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640141171
error|2025-10-28 01:29:01.171630|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:29:01.171648|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:29:01.171674|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:29:01.171818|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:29:01.171880|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:29:02.567340|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:29:02.567476|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-28 01:29:07.568219|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:29:07.573137|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:29:07.573184|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:29:07.573321|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:29:07.573559|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640147573
error|2025-10-28 01:29:07.573609|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:29:07.573626|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:29:07.573658|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:29:07.573797|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:29:07.573906|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:29:10.120944|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:29:13.977551|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:29:13.982184|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:29:13.982231|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:29:13.982512|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:29:13.982821|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640153982
error|2025-10-28 01:29:13.982906|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:29:13.982925|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:29:13.982955|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:29:13.983205|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:29:13.983310|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:29:20.121412|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:29:20.378092|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:29:20.382253|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:29:20.382309|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:29:20.382470|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
