info|2025-10-28 02:01:28.816488|fisco-bcos-0x00007f064d631dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 02:01:44.979182|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642104979
error|2025-10-28 02:01:44.979277|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:01:44.979317|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:01:44.979357|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:01:44.979576|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:01:44.979703|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:01:48.819826|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:01:51.494205|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 02:01:51.499773|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:01:51.499811|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:01:51.499995|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:01:51.500329|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642111500
error|2025-10-28 02:01:51.500424|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:01:51.500460|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:01:51.500491|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:01:51.500684|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:01:51.500778|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 02:01:52.444095|SyncTrans-1-0x00007f0631886700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1393,maxBlkLimit=1000,curBlk=183,tx=6e6fcdccb66cc225c9fecb7c8e8c980857428f1aefd15c116b434cdd89b4c0ae
warning|2025-10-28 02:01:52.497291|SyncTrans-1-0x00007f0631886700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1393,maxBlkLimit=1000,curBlk=183,tx=6e6fcdccb66cc225c9fecb7c8e8c980857428f1aefd15c116b434cdd89b4c0ae
warning|2025-10-28 02:01:53.321415|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:53.321988|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-28 02:01:55.475186|ChannelReq-0x00007f06468b0700|[RPC][getGroupList]request
info|2025-10-28 02:01:56.209611|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=894,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=db0ca1ff...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:56.210684|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:56.211150|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=894,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=db0ca1ff...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:56.212224|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:56.212586|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=894,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=db0ca1ff...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:56.213790|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:57.219662|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=894,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=db0ca1ff...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:57.220855|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:57.220983|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=894,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=db0ca1ff...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:57.222188|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:57.223193|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=894,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=db0ca1ff...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:57.224352|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:01:57.901018|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 02:01:57.905403|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:01:57.905492|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:01:57.905707|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:01:57.906137|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642117906
error|2025-10-28 02:01:57.906262|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:01:57.906306|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:01:57.906339|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:01:57.906528|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:01:57.906642|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 02:01:58.485614|SyncTrans-1-0x00007f0631886700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1394,maxBlkLimit=1000,curBlk=183,tx=dfe71a326e8aed7bf03ba07adcd90829a4c9063d853992ca6e048996ea37946f
warning|2025-10-28 02:01:58.538949|SyncTrans-1-0x00007f0631886700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1394,maxBlkLimit=1000,curBlk=183,tx=dfe71a326e8aed7bf03ba07adcd90829a4c9063d853992ca6e048996ea37946f
info|2025-10-28 02:01:58.820080|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:02:04.272515|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=895,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:04.273678|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:04.274281|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=895,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:04.275321|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:04.275435|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=895,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:04.276477|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:04.304072|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 02:02:04.308290|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:02:04.308317|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:02:04.308473|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:02:04.308780|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642124308
error|2025-10-28 02:02:04.308835|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:02:04.308872|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:02:04.308903|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:02:04.309054|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:02:04.309122|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:02:05.282864|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=895,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:05.284560|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:05.284816|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=895,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:05.286597|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:05.287605|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=895,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:05.288694|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 02:02:08.508134|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:08.508288|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-28 02:02:08.821330|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:02:09.792207|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=895,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:09.796099|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:09.796249|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=895,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:09.797353|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:09.797481|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=895,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=c5da309e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:09.798615|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:02:10.709046|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 02:02:10.714655|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:02:10.714696|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:02:10.714820|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:02:10.715158|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642130715
error|2025-10-28 02:02:10.715251|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:02:10.715271|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:02:10.715299|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:02:10.715689|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:02:10.715804|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 02:02:13.945118|SyncTrans-1-0x00007f0631886700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1395,maxBlkLimit=1000,curBlk=183,tx=7c9df657fbcf428e6fc59d0bf7f297bd52b166d7d39e01a6b3dd7e1e03631cbd
warning|2025-10-28 02:02:13.997497|SyncTrans-1-0x00007f0631886700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1395,maxBlkLimit=1000,curBlk=183,tx=7c9df657fbcf428e6fc59d0bf7f297bd52b166d7d39e01a6b3dd7e1e03631cbd
info|2025-10-28 02:02:17.112828|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 02:02:17.117538|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:02:17.117570|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:02:17.117724|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:02:17.118073|Download-1-0x00007f062a077700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642137118
error|2025-10-28 02:02:17.118194|Download-1-0x00007f062a077700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:02:17.118234|Download-1-0x00007f062a077700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:02:17.118267|Download-1-0x00007f062a077700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:02:17.118439|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:02:17.118559|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:02:18.821841|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:02:23.664217|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 02:02:23.668495|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:02:23.668534|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
