info|2025-10-14 00:49:51.383318|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-14 00:50:05.913788|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-14 00:50:06.549178|P2P-0x00007f28b53d2700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-14 00:50:07.724539|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:50:07.728804|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:50:07.728842|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:50:07.728978|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:50:07.729369|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428207729
error|2025-10-14 00:50:07.729506|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:50:07.729565|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:50:07.729614|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:50:07.729839|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:50:07.730035|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:50:11.388448|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:50:14.179294|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:50:14.184158|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:50:14.184260|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:50:14.184407|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:50:14.184725|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428214184
error|2025-10-14 00:50:14.184795|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:50:14.184819|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:50:14.184868|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:50:14.185162|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:50:14.185244|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:50:14.973020|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=672,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37680,hash=72e0994d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:14.974101|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:14.977015|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=672,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37690,hash=72e0994d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:14.978074|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:14.979826|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=672,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=72e0994d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:14.981589|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-14 00:50:16.045193|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:16.046743|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=3
info|2025-10-14 00:50:19.487431|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=672,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37690,hash=72e0994d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:19.488600|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:19.491032|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=672,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37680,hash=72e0994d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:19.497669|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:19.498727|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=672,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=72e0994d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:19.500164|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:20.590827|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:50:20.595133|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:50:20.595173|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:50:20.595334|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:50:20.595716|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428220595
error|2025-10-14 00:50:20.595806|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:50:20.595824|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:50:20.595853|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:50:20.596013|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:50:20.596146|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:50:21.388672|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:50:26.993345|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:50:26.998144|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:50:26.998251|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:50:26.998428|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:50:26.998825|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428226998
error|2025-10-14 00:50:26.998942|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:50:26.998962|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:50:26.998992|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:50:26.999327|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:50:26.999442|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-14 00:50:31.238672|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:31.239360|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-14 00:50:31.389486|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:50:33.400067|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:50:33.403727|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:50:33.403801|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:50:33.403968|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:50:33.404332|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428233404
error|2025-10-14 00:50:33.404418|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:50:33.404436|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:50:33.404463|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:50:33.404792|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:50:33.404931|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:50:38.012740|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:38.014512|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:38.015909|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37690,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:38.017123|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:38.019629|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37680,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:38.025619|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:39.029410|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37680,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:39.030546|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:39.031826|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37690,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:39.033062|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:39.035394|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:39.036437|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:39.803189|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:50:39.810845|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:50:39.810895|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:50:39.811073|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:50:39.811440|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428239811
error|2025-10-14 00:50:39.811596|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:50:39.811641|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:50:39.811676|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:50:39.811957|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:50:39.812068|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:50:40.052122|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37690,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:40.053455|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:40.055567|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37680,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:40.056956|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:40.060459|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=673,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=2c5062c2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:40.062851|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:50:41.390320|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:50:46.210445|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:50:46.226152|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:50:46.226238|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:50:46.226399|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:50:46.226784|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428246226
error|2025-10-14 00:50:46.226871|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:50:46.226889|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:50:46.226926|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
