info|2025-10-27 06:44:03.024498|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:44:19.723796|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:44:19.723833|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:44:19.723990|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:44:19.724316|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572659724
error|2025-10-27 06:44:19.724424|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:44:19.724444|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:44:19.724474|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:44:19.724704|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:44:19.724788|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:44:20.904335|ChannelServer-0x00007f4cf73b2700|[CHANNEL]Receive new connection,from=127.0.0.1:46314
info|2025-10-27 06:44:20.922280|ChannelServer-0x00007f4cf73b2700|[CHANNEL]channel new connect, host=127.0.0.1:46314
info|2025-10-27 06:44:20.922389|ChannelServer-0x00007f4cf73b2700|[CHANNEL]start receive
info|2025-10-27 06:44:20.922407|ChannelServer-0x00007f4cf73b2700|[CHANNEL][SESSION]setRemotePublicKey: set sdk public key,sdkPublicKey=18ec5cfe...
info|2025-10-27 06:44:21.025846|ChannelReq-0x00007f4cff3c2700|[RPC][getClientVersion]request
info|2025-10-27 06:44:21.090786|ChannelReq-0x00007f4cfebc1700|[CHANNEL]onClientHandshake,ProtocolVersion=3,clientType=java-sdk,endpoint=127.0.0.1:46314
info|2025-10-27 06:44:21.163202|ChannelReq-0x00007f4cfdbbf700|[RPC][getGroupList]request
info|2025-10-27 06:44:21.171216|ChannelReq-0x00007f4cfbbbb700|[RPC][getClientVersion]request
info|2025-10-27 06:44:21.176515|ChannelReq-0x00007f4cfcbbd700|[RPC][getGroupList]request
info|2025-10-27 06:44:21.568624|ChannelReq-0x00007f4cfe3c0700|[RPC][getGroupList]request
info|2025-10-27 06:44:21.572856|ChannelReq-0x00007f4cfdbbf700|[RPC][getClientVersion]request
info|2025-10-27 06:44:21.960560|ChannelReq-0x00007f4cfc3bc700|[RPC][getGroupList]request
info|2025-10-27 06:44:23.172651|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:44:23.207053|P2P-0x00007f4d013c6700|[NETWORK][Session]Received topic: [3	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 06:44:26.154422|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:44:26.194608|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:44:26.194660|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:44:26.194774|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:44:26.195041|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572666195
error|2025-10-27 06:44:26.195135|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:44:26.195154|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:44:26.195180|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:44:26.195402|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:44:26.195506|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 06:44:27.947147|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:27.947754|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-27 06:44:32.656153|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:44:32.660803|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:44:32.660845|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:44:32.661004|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:44:32.661358|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572672661
error|2025-10-27 06:44:32.661452|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:44:32.661471|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:44:32.661539|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:44:32.662781|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:44:32.662918|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:44:33.173154|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 06:44:33.431145|SyncTrans-1-0x00007f4ce7392700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1278,maxBlkLimit=1000,curBlk=183,tx=f2abddd37fc87203284c0ac6ae46f59c8b99cc01920a00f1bf2b08684c8b8b62
warning|2025-10-27 06:44:33.484168|SyncTrans-1-0x00007f4ce7392700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1278,maxBlkLimit=1000,curBlk=183,tx=f2abddd37fc87203284c0ac6ae46f59c8b99cc01920a00f1bf2b08684c8b8b62
info|2025-10-27 06:44:35.725218|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=779,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=593f357a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:35.726308|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:35.726403|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=779,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=593f357a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:35.727708|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:35.728356|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=779,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=593f357a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:35.729387|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:36.734321|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=779,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=593f357a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:36.736657|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:36.736791|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=779,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=593f357a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:36.738707|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:36.738844|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=779,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=593f357a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:36.740417|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:39.166628|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:44:39.170775|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:44:39.170820|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:44:39.170960|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:44:39.171364|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572679171
error|2025-10-27 06:44:39.171475|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:44:39.171493|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:44:39.171526|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:44:39.175595|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:44:39.175763|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 06:44:43.139569|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:44:43.139730|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-27 06:44:43.174113|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:44:46.565413|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:44:46.576721|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:44:46.576770|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:44:46.576950|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:44:46.577382|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572686577
error|2025-10-27 06:44:46.577483|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:44:46.577526|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:44:46.577557|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:44:46.577855|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:44:46.577953|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:44:52.974989|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:44:52.979037|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:44:52.979111|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:44:52.979235|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:44:52.979554|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572692979
error|2025-10-27 06:44:52.979649|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:44:52.979689|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:44:52.979721|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:44:52.979883|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:44:52.979968|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:44:53.174577|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:44:59.380246|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:44:59.384360|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:44:59.384398|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:44:59.384539|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:44:59.384925|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572699384
error|2025-10-27 06:44:59.385106|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:44:59.385124|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:44:59.385369|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:44:59.386073|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:44:59.386213|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:45:03.175284|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 06:45:03.708777|SyncTrans-1-0x00007f4ce7392700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1279,maxBlkLimit=1000,curBlk=183,tx=a5c6d4742226f8ed788890ff73a5e13e6e9faf3e1bf100e92594b386436018e8
warning|2025-10-27 06:45:03.762029|SyncTrans-1-0x00007f4ce7392700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1279,maxBlkLimit=1000,curBlk=183,tx=a5c6d4742226f8ed788890ff73a5e13e6e9faf3e1bf100e92594b386436018e8
info|2025-10-27 06:45:05.783069|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:45:05.786836|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:45:05.786873|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:45:05.787044|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:45:05.787550|Download-1-0x00007f4cdfb83700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572705787
error|2025-10-27 06:45:05.787646|Download-1-0x00007f4cdfb83700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:45:05.787665|Download-1-0x00007f4cdfb83700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:45:05.787697|Download-1-0x00007f4cdfb83700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:45:05.787906|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
