info|2025-10-10 00:40:22.651776|fisco-bcos-0x00007fb2bcee3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 00:40:32.683043|io_service-0x00007fb2ba16a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:32978
info|2025-10-10 00:40:32.683133|io_service-0x00007fb2ba16a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:32978,nodeID=73994dae...
info|2025-10-10 00:40:32.683324|io_service-0x00007fb2ba16a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:60042
info|2025-10-10 00:40:32.683366|io_service-0x00007fb2ba16a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30303,local endpoint=127.0.0.1:60042,nodeID=064cb676...
info|2025-10-10 00:40:32.683577|io_service-0x00007fb2ba16a700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:59176
info|2025-10-10 00:40:32.683637|io_service-0x00007fb2ba16a700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30302,local endpoint=127.0.0.1:59176,nodeID=87d00b98...
warning|2025-10-10 00:40:37.107901|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:37.108234|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:40:38.830950|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:40:38.836408|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:40:38.836446|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:40:38.836619|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:40:38.837036|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082038837
error|2025-10-10 00:40:38.837134|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:40:38.837176|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:40:38.837210|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:40:38.837485|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:40:38.837579|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:40:42.660651|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:40:44.170691|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=259,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:40388,hash=6cc87835...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:44.171750|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:44.173019|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=259,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:40394,hash=6cc87835...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:44.174109|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:44.207059|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=259,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:40402,hash=6cc87835...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:44.208121|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:45.238462|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:40:45.242486|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:40:45.242556|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:40:45.242752|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:40:45.243256|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082045243
error|2025-10-10 00:40:45.243380|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:40:45.243462|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:40:45.243535|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:40:45.243925|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:40:45.244082|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 00:40:47.233882|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:40:47.234475|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:40:51.644194|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:40:51.648592|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:40:51.648645|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:40:51.648876|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:40:51.649341|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082051649
error|2025-10-10 00:40:51.649451|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:40:51.649476|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:40:51.649543|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:40:51.649988|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:40:51.650117|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:40:52.661541|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:40:58.069135|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:40:58.097641|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:40:58.097790|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:40:58.100604|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:40:58.101338|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082058101
error|2025-10-10 00:40:58.101472|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:40:58.101520|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:40:58.101578|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:40:58.101724|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:40:58.101863|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 00:41:02.427100|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:41:02.427659|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:41:02.661936|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:41:04.656221|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:41:04.660804|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:41:04.660894|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:41:04.661089|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:41:04.661481|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082064661
error|2025-10-10 00:41:04.661680|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:41:04.661702|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:41:04.661756|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:41:04.662101|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:41:04.662215|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:41:11.058797|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:41:11.064967|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:41:11.065083|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:41:11.065332|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:41:11.065884|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082071065
error|2025-10-10 00:41:11.065994|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:41:11.066019|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:41:11.066079|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:41:11.066419|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:41:11.066533|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:41:12.662757|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:41:17.464825|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:41:17.468438|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:41:17.468491|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:41:17.468615|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:41:17.468903|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082077468
error|2025-10-10 00:41:17.468978|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:41:17.469008|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:41:17.469034|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:41:17.469125|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:41:17.469198|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:41:22.692969|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:41:23.867943|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:41:23.873757|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:41:23.873917|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:41:23.874167|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:41:23.875004|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082083874
error|2025-10-10 00:41:23.875154|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:41:23.875185|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:41:23.875232|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:41:23.875846|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:41:23.876055|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 00:41:25.214630|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:41:25.215413|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:41:30.272906|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:41:30.281496|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:41:30.281597|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:41:30.281777|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:41:30.282086|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082090282
error|2025-10-10 00:41:30.282157|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:41:30.282176|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:41:30.282211|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:41:30.283007|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:41:30.283290|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:41:32.693938|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:41:36.682098|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
