info|2025-10-11 10:02:00.966958|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:02:17.458955|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:02:17.459061|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:02:17.459280|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:02:17.459872|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202137459
error|2025-10-11 10:02:17.459936|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:02:17.459959|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:02:17.459994|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:02:17.460624|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:02:17.460823|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:02:20.992508|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:02:21.134911|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=478,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=04d14cd5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:21.136012|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:21.136090|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=478,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=04d14cd5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:21.137074|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:21.137428|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=478,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=04d14cd5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:21.138491|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:23.861715|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:02:23.866518|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:02:23.866557|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:02:23.866711|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:02:23.867053|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202143867
error|2025-10-11 10:02:23.867112|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:02:23.867132|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:02:23.867160|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:02:23.867451|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:02:23.867546|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 10:02:25.693333|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:25.694579|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-11 10:02:30.333791|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:02:30.338489|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:02:30.338589|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:02:30.338900|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:02:30.339273|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202150339
error|2025-10-11 10:02:30.339405|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:02:30.339447|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:02:30.339491|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:02:30.339661|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:02:30.339794|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:02:30.994053|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:02:36.872712|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:02:36.876711|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:02:36.876769|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:02:36.876908|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:02:36.877221|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202156877
error|2025-10-11 10:02:36.877278|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:02:36.877294|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:02:36.877322|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:02:36.877591|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:02:36.877694|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 10:02:40.890640|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:40.890800|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-11 10:02:40.994223|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:02:43.021651|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:43.022756|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:43.023835|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:43.024851|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:43.025986|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:43.026958|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:43.277426|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:02:43.281486|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:02:43.281527|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:02:43.281660|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:02:43.282288|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202163282
error|2025-10-11 10:02:43.282411|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:02:43.282450|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:02:43.282481|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:02:43.282642|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:02:43.282757|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:02:44.035686|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:44.037498|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:44.038580|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:44.040186|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:44.043169|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:44.044876|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:48.551719|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:48.552817|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:48.553268|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:48.559016|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:48.564035|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=479,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a4eeb358...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:48.567307|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:49.681304|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:02:49.685525|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:02:49.685556|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:02:49.685668|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:02:49.685900|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202169685
error|2025-10-11 10:02:49.685955|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:02:49.685971|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:02:49.685998|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:02:49.686167|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:02:49.686258|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:02:50.995294|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:02:56.085384|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:02:56.089637|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:02:56.089712|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:02:56.089882|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:02:56.090219|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202176090
error|2025-10-11 10:02:56.090306|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:02:56.090346|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:02:56.090375|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:02:56.090698|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:02:56.090813|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:02:59.141680|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=480,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=570f4177...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:59.143302|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:59.143832|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=480,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=570f4177...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:59.145186|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:59.148016|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=480,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=570f4177...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:02:59.149954|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
