info|2025-10-11 09:36:00.868697|fisco-bcos-0x00007f9eb0189dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 09:36:17.445441|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:36:17.445868|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:36:17.445996|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:36:20.885036|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:36:24.011385|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 09:36:24.017137|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:36:24.017174|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:36:24.017345|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:36:24.017699|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200584017
error|2025-10-11 09:36:24.017785|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:36:24.017808|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:36:24.017842|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:36:24.018020|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:36:24.018138|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 09:36:25.716758|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:25.717550|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=2
info|2025-10-11 09:36:30.418538|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:36:30.423298|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:36:30.423388|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:36:30.423576|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:36:30.423916|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200590423
error|2025-10-11 09:36:30.424013|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:36:30.424055|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:36:30.424123|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:36:30.424337|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:36:30.424460|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:36:30.885151|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:36:36.821049|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:36:36.827318|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:36:36.827387|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:36:36.827682|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:36:36.828263|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200596828
error|2025-10-11 09:36:36.828441|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:36:36.828500|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:36:36.828567|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:36:36.829189|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:36:36.829356|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:36:40.885748|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-11 09:36:40.905879|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:40.906541|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-11 09:36:43.227392|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 09:36:43.233645|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:36:43.233706|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:36:43.233897|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:36:43.234270|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200603234
error|2025-10-11 09:36:43.234460|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:36:43.234535|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:36:43.234580|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:36:43.234933|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:36:43.235088|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:36:49.630942|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 09:36:49.635930|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:36:49.635967|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:36:49.636155|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:36:49.636625|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200609636
error|2025-10-11 09:36:49.636754|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:36:49.636784|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:36:49.636851|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:36:49.637202|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:36:49.637346|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:36:50.886734|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:36:51.885751|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:51.887119|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:51.887229|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:51.888544|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:51.920850|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:51.922708|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:52.901944|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:52.903388|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:52.903537|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:52.907637|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:52.908157|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:52.911531|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:53.921003|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:53.922692|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:53.925149|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:53.926367|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:53.926830|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=474,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=22e2ea8f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:53.928015|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:36:56.144078|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:36:56.149633|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:36:56.149714|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:36:56.149918|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:36:56.150403|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200616150
error|2025-10-11 09:36:56.150543|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:36:56.150581|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:36:56.150713|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:36:56.150948|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:36:56.151084|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:37:00.887199|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:37:02.585449|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:37:02.589954|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:37:02.590038|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:37:02.590200|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:37:02.590610|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200622590
error|2025-10-11 09:37:02.590803|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:37:02.590854|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:37:02.590902|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:37:02.591153|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:37:02.591296|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 09:37:03.687097|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 09:37:03.687950|PBFT-1-0x00007f9e933dc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=2
info|2025-10-11 09:37:09.061469|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:37:09.069358|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:37:09.069501|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:37:09.069724|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:37:09.070410|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760200629070
error|2025-10-11 09:37:09.070580|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:37:09.070628|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:37:09.070690|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:37:09.070974|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
