info|2025-10-12 05:02:14.038680|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-12 05:02:31.262710|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:02:31.262826|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:02:34.130240|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:02:34.218646|P2P-0x00007fd3b72cc700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-12 05:02:37.755467|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:02:37.795994|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:02:37.796123|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:02:37.796362|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:02:37.796866|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270557796
error|2025-10-12 05:02:37.797011|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:02:37.797061|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:02:37.797113|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:02:37.797310|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:02:37.797460|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 05:02:39.542538|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:39.542688|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-12 05:02:42.891751|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=526,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=b60c6d06...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:42.893134|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:42.896543|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=526,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=b60c6d06...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:42.897776|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:42.899766|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=526,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=b60c6d06...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:42.903374|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:43.915740|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=526,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=b60c6d06...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:43.916842|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:43.916947|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=526,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=b60c6d06...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:43.917933|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:43.918724|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=526,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=b60c6d06...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:43.919901|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:44.130707|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:02:44.162122|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:02:44.167655|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:02:44.167746|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:02:44.167931|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:02:44.168704|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270564168
error|2025-10-12 05:02:44.168888|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:02:44.168937|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:02:44.168987|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:02:44.169198|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:02:44.169440|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:02:50.565264|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:02:50.571058|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:02:50.571219|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:02:50.571505|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:02:50.571970|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270570571
error|2025-10-12 05:02:50.572084|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:02:50.572116|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:02:50.572162|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:02:50.572636|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:02:50.572786|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:02:51.209606|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=527,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:51.210932|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:51.213316|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=527,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:51.214975|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:51.215430|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=527,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:51.218885|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:52.229098|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=527,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:52.231943|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:52.232081|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=527,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:52.235117|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:52.235282|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=527,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:52.236857|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:54.131027|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-12 05:02:54.737279|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:54.737540|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=2
info|2025-10-12 05:02:56.737663|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=527,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:56.741665|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:56.744437|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=527,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:56.746146|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:56.746380|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=527,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=6bb923ce...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:56.750104|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:02:56.972350|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:02:56.979216|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:02:56.979289|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:02:56.979525|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:02:56.980083|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270576980
error|2025-10-12 05:02:56.980267|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:02:56.980341|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:02:56.980390|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:02:56.980572|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:02:56.980693|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:03:03.428698|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:03:03.433406|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:03:03.433494|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:03:03.433706|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:03:03.434264|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270583434
error|2025-10-12 05:03:03.434400|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:03:03.434428|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:03:03.434474|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:03:03.434937|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:03:03.435070|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:03:04.131725|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:03:09.981796|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:03:09.986349|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:03:09.986394|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:03:09.986521|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:03:09.986844|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270589986
error|2025-10-12 05:03:09.986901|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:03:09.986939|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:03:09.986973|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:03:09.987133|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:03:09.987221|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:03:14.132873|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:03:16.439563|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:03:16.445555|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:03:16.445617|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:03:16.445934|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:03:16.446432|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270596446
error|2025-10-12 05:03:16.446535|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
