info|2025-10-11 05:38:29.172379|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-11 05:38:45.945857|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:45.945983|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=1
info|2025-10-11 05:38:47.984575|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:38:47.991041|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:38:47.991185|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:38:47.991369|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:38:47.991845|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186327991
error|2025-10-11 05:38:47.991922|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:38:47.991944|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:38:47.991980|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:38:47.992355|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:38:47.992568|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:38:49.213821|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:38:52.338866|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=446,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:45784,hash=337affaa...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:52.340370|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:52.342046|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=446,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:45792,hash=337affaa...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:52.344667|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:52.344789|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=446,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:45776,hash=337affaa...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:52.346828|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:54.391056|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:38:54.394881|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:38:54.394940|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:38:54.395081|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:38:54.395340|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186334395
error|2025-10-11 05:38:54.395390|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:38:54.395405|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:38:54.395428|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:38:54.395701|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:38:54.395787|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 05:38:56.074821|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:38:56.075008|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=3
info|2025-10-11 05:38:59.215039|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:39:00.819715|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:39:00.826167|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:39:00.826268|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:39:00.826486|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:39:00.826977|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186340826
error|2025-10-11 05:39:00.827077|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:39:00.827097|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:39:00.827132|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:39:00.827435|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:39:00.827539|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:39:07.233203|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:39:07.238158|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:39:07.238248|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:39:07.238380|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:39:07.238723|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186347238
error|2025-10-11 05:39:07.238817|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:39:07.238836|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:39:07.238874|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:39:07.239253|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:39:07.239382|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:39:09.215403|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:39:10.010401|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=447,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:45776,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:10.011665|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:10.014012|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=447,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:45784,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:10.015670|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:10.019364|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=447,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:45792,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:10.023531|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:11.048752|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=447,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:45784,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:11.051615|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:11.052260|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=447,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:45776,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:11.053925|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:11.055717|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=447,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:45792,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:11.057192|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-11 05:39:11.266340|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=5,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:11.266608|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=5,nodeIdx=1,changeCycle=5,myNode=374bdfe9...,timecost=1
info|2025-10-11 05:39:13.829118|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:39:13.889615|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:39:13.889707|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:39:13.889914|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:39:13.890499|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186353890
error|2025-10-11 05:39:13.890603|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:39:13.890626|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:39:13.890664|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:39:13.891012|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:39:13.891123|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:39:15.558545|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=447,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:45792,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:15.559572|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:15.567046|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=447,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:45784,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:15.571158|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:15.571501|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=447,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:45776,hash=6db14496...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:15.573666|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:17.436176|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=448,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:45792,hash=207cf09a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:17.437442|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:17.437565|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=448,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:45784,hash=207cf09a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:17.439348|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:17.473029|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=448,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:45776,hash=207cf09a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:17.473981|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:19.216699|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:39:20.413123|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:39:20.418795|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:39:20.418844|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:39:20.419009|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:39:20.419356|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186360419
error|2025-10-11 05:39:20.419454|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:39:20.419494|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:39:20.419526|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:39:20.419670|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:39:20.419759|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:39:21.954612|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=448,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:45792,hash=207cf09a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:21.955597|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:21.956272|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=448,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:45784,hash=207cf09a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:21.957180|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:39:21.958503|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=448,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:45776,hash=207cf09a...,nodeIdx=1,myNode=374bdfe9...
