info|2025-10-09 04:01:30.000792|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 04:01:40.051392|io_service-0x00007f0db375e700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38062
info|2025-10-09 04:01:40.057867|io_service-0x00007f0db375e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38062,local endpoint=127.0.0.1:30301,nodeID=87d00b98...
info|2025-10-09 04:01:40.086805|io_service-0x00007f0db375e700|[NETWORK][Host]P2P Recv Connect, From=127.0.0.1:38064
info|2025-10-09 04:01:40.086886|io_service-0x00007f0db375e700|[NETWORK][Host]P2P StartAccept,Host=0.0.0.0:30301
info|2025-10-09 04:01:40.159328|io_service-0x00007f0db375e700|[NETWORK][Host]Connecting to node,endpoint=127.0.0.1:30300
info|2025-10-09 04:01:40.159400|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:01:40.186317|io_service-0x00007f0db375e700|[NETWORK][ASIO]asyncResolveConnect,endpoint=127.0.0.1:30300
info|2025-10-09 04:01:40.198419|io_service-0x00007f0db375e700|[NETWORK][Host]handshakeServer succ,remote endpoint=127.0.0.1:38064
info|2025-10-09 04:01:40.199333|io_service-0x00007f0db375e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:38064,local endpoint=127.0.0.1:30301,nodeID=064cb676...
info|2025-10-09 04:01:40.199755|io_service-0x00007f0db375e700|[NETWORK][Host]handshakeClient succ,local endpoint=127.0.0.1:32964
info|2025-10-09 04:01:40.199818|io_service-0x00007f0db375e700|[NETWORK][Host]startPeerSession, Remote=127.0.0.1:30300,local endpoint=127.0.0.1:32964,nodeID=73994dae...
info|2025-10-09 04:01:40.285365|P2P-0x00007f0db5762700|[NETWORK][Session]Received topic: [2	_block_notify_1] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-09 04:01:43.939442|PBFTWork-1-0x00007f0d9ff37700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePartiallyPrepare,reqIdx=2,view=6,reqNum=193,curNum=175,consNum=176,hash=81b6fc52...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=2
info|2025-10-09 04:01:43.944914|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=193,curNum=175,GenIdx=2,Sview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:43.944931|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=193,curNum=175,GenIdx=2,Sview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:43.950762|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=193,curNum=175,GenIdx=3,Sview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:43.950784|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=193,curNum=175,GenIdx=3,Sview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:43.952091|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=193,curNum=175,GenIdx=0,Sview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:43.952128|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=193,curNum=175,GenIdx=0,Sview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:43.955653|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=193,curNum=175,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:43.957072|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=193,curNum=175,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:43.960232|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=193,curNum=175,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-09 04:01:44.844390|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=3,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:44.844544|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=3,nodeIdx=1,changeCycle=3,myNode=374bdfe9...,timecost=2
info|2025-10-09 04:01:45.674565|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:01:45.678408|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:45.678440|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:45.678598|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:45.691307|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007705691
error|2025-10-09 04:01:45.692551|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:45.692685|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:45.699088|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:45.699217|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:01:46.971418|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=193,curNum=175,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:46.972579|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:46.979177|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=193,curNum=175,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:46.980239|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:46.983988|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=3,INFO=,reqNum=193,curNum=175,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=2bc170f7...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:46.986085|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=3,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:47.990872|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=1,reqNum=194,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=df505dc8...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=3
info|2025-10-09 04:01:47.990915|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS]addFuturePrepareCache,height=194,reqView=1,reqIdx=2,hash=df505dc8...
info|2025-10-09 04:01:49.003886|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=2,reqNum=194,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=96c7867c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=3
info|2025-10-09 04:01:50.018525|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=3,reqNum=194,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=a4f5677e...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=3
info|2025-10-09 04:01:50.160267|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:01:52.079909|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:01:52.083892|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:52.083915|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:52.084084|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:52.096200|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007712096
error|2025-10-09 04:01:52.097316|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:52.097389|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:52.097535|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:52.097650|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
warning|2025-10-09 04:01:54.970395|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=4,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:54.970568|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=4,nodeIdx=1,changeCycle=4,myNode=374bdfe9...,timecost=1
info|2025-10-09 04:01:55.042198|PBFTWork-1-0x00007f0d9ff37700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePartiallyPrepare,reqIdx=2,view=5,reqNum=194,curNum=175,consNum=176,hash=29987aa8...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=4
info|2025-10-09 04:01:55.050763|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=194,curNum=175,GenIdx=3,Sview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:55.050863|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=194,curNum=175,GenIdx=3,Sview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:55.055060|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=194,curNum=175,GenIdx=0,Sview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:55.055094|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=194,curNum=175,GenIdx=0,Sview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:55.056656|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=194,curNum=175,GenIdx=2,Sview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:55.056687|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=194,curNum=175,GenIdx=2,Sview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:55.059316|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=194,curNum=175,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:55.059377|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=194,curNum=175,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:55.063299|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=194,curNum=175,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:56.078033|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=0,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=fbe33b4b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=4
info|2025-10-09 04:01:56.078068|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS]addFuturePrepareCache,height=195,reqView=0,reqIdx=2,hash=fbe33b4b...
info|2025-10-09 04:01:56.081019|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=194,curNum=175,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:56.082109|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:56.083578|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=194,curNum=175,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:56.085136|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:56.086645|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=194,curNum=175,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:56.088244|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:57.096475|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=1,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=73993aaa...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=4
info|2025-10-09 04:01:57.101555|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=194,curNum=175,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:57806,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:57.103695|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:57.103922|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=194,curNum=175,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:57.111195|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:57.111549|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]catchupView,toView=4,INFO=,reqNum=194,curNum=175,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=23b9b5c6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:57.112595|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=4,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:01:58.109635|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=2,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=ec9abe07...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=4
info|2025-10-09 04:01:58.549963|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:01:58.557450|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:58.557535|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:58.557702|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:58.571114|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007718571
error|2025-10-09 04:01:58.572462|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:58.572570|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:58.573405|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:58.573537|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:02:00.160518|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:02:03.643529|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=4,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=81dfd70a...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=4
info|2025-10-09 04:02:04.659518|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=5,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=0b538b91...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=4
info|2025-10-09 04:02:05.102939|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:02:05.107663|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:02:05.107723|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:02:05.107872|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:02:05.120316|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007725120
error|2025-10-09 04:02:05.121472|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:02:05.121571|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
